"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"5548","USGS","06906800",2002-11-18,7.66,"A",2002-11-18
"5549","USGS","06906800",2002-11-19,7.83,"A",2002-11-19
"5550","USGS","06906800",2002-11-20,7.9,"A",2002-11-20
"5551","USGS","06906800",2002-11-21,7.94,"A",2002-11-21
"5552","USGS","06906800",2002-11-22,7.51,"A",2002-11-22
"5553","USGS","06906800",2002-11-23,7.27,"A",2002-11-23
"5554","USGS","06906800",2002-11-24,7.2,"A",2002-11-24
"5555","USGS","06906800",2002-11-25,7.15,"A",2002-11-25
"5556","USGS","06906800",2002-11-26,6.88,"A",2002-11-26
"5557","USGS","06906800",2002-11-27,6.87,"A",2002-11-27
"5558","USGS","06906800",2002-11-28,7.01,"A",2002-11-28
"5559","USGS","06906800",2002-11-29,6.99,"A",2002-11-29
"5560","USGS","06906800",2002-11-30,7.1,"A",2002-11-30
"5561","USGS","06906800",2002-12-01,7.21,"A",2002-12-01
"5562","USGS","06906800",2002-12-02,7.18,"A",2002-12-02
"5563","USGS","06906800",2002-12-03,7.24,"A",2002-12-03
"5564","USGS","06906800",2002-12-04,7.35,"A",2002-12-04
"5565","USGS","06906800",2002-12-05,7.51,"A",2002-12-05
"5566","USGS","06906800",2002-12-06,7.68,"A",2002-12-06
"5567","USGS","06906800",2002-12-07,7.86,"A",2002-12-07
"5568","USGS","06906800",2002-12-08,8,"A",2002-12-08
"5569","USGS","06906800",2002-12-09,8,"A",2002-12-09
"5570","USGS","06906800",2002-12-10,7.99,"A",2002-12-10
"5571","USGS","06906800",2002-12-11,8.19,"A",2002-12-11
"5572","USGS","06906800",2002-12-12,8.22,"A",2002-12-12
"5573","USGS","06906800",2002-12-13,8.4,"A",2002-12-13
"5574","USGS","06906800",2002-12-14,8.24,"A",2002-12-14
"5575","USGS","06906800",2002-12-15,8.22,"A",2002-12-15
"5576","USGS","06906800",2002-12-16,8.22,"A",2002-12-16
"5577","USGS","06906800",2002-12-17,8.22,"A",2002-12-17
"5578","USGS","06906800",2002-12-18,12,"A",2002-12-18
"5579","USGS","06906800",2002-12-19,30,"A",2002-12-19
"5580","USGS","06906800",2002-12-20,31.7,"A",2002-12-20
"5581","USGS","06906800",2002-12-21,23.6,"A",2002-12-21
"5582","USGS","06906800",2002-12-22,18.1,"A",2002-12-22
"5583","USGS","06906800",2002-12-23,15.5,"A",2002-12-23
"5584","USGS","06906800",2002-12-24,14.6,"A",2002-12-24
"5585","USGS","06906800",2002-12-25,15.3,"A",2002-12-25
"5586","USGS","06906800",2002-12-26,14.8,"A",2002-12-26
"5587","USGS","06906800",2002-12-27,14.2,"A",2002-12-27
"5588","USGS","06906800",2002-12-28,13.9,"A",2002-12-28
"5589","USGS","06906800",2002-12-29,13.2,"A",2002-12-29
"5590","USGS","06906800",2002-12-30,12.9,"A",2002-12-30
"5591","USGS","06906800",2002-12-31,12.6,"A",2002-12-31
"5592","USGS","06906800",2003-01-01,12.1,"A",2003-01-01
"5593","USGS","06906800",2003-01-02,13.7,"A",2003-01-02
"5594","USGS","06906800",2003-01-03,15,"A",2003-01-03
"5595","USGS","06906800",2003-01-04,15.1,"A",2003-01-04
"5596","USGS","06906800",2003-01-05,15.2,"A",2003-01-05
"5597","USGS","06906800",2003-01-06,15.2,"A",2003-01-06
"5598","USGS","06906800",2003-01-07,15.3,"A",2003-01-07
"5599","USGS","06906800",2003-01-08,15.6,"A",2003-01-08
"5600","USGS","06906800",2003-01-09,16,"A",2003-01-09
"5601","USGS","06906800",2003-01-10,16.1,"A",2003-01-10
"5602","USGS","06906800",2003-01-11,15.7,"A",2003-01-11
"5603","USGS","06906800",2003-01-12,15.3,"A",2003-01-12
"5604","USGS","06906800",2003-01-13,15.2,"A",2003-01-13
"5605","USGS","06906800",2003-01-14,14.9,"A",2003-01-14
"5606","USGS","06906800",2003-01-15,14.5,"A",2003-01-15
"5607","USGS","06906800",2003-01-16,14.5,"A",2003-01-16
"5608","USGS","06906800",2003-01-17,14,"A",2003-01-17
"5609","USGS","06906800",2003-01-18,13.7,"A",2003-01-18
"5610","USGS","06906800",2003-01-19,13.5,"A",2003-01-19
"5611","USGS","06906800",2003-01-20,13.9,"A",2003-01-20
"5612","USGS","06906800",2003-01-21,13.7,"A",2003-01-21
"5613","USGS","06906800",2003-01-22,13.4,"A",2003-01-22
"5614","USGS","06906800",2003-01-23,13.2,"A",2003-01-23
"5615","USGS","06906800",2003-01-24,13.1,"A",2003-01-24
"5616","USGS","06906800",2003-01-25,12.9,"A",2003-01-25
"5617","USGS","06906800",2003-01-26,13.5,"A",2003-01-26
"5618","USGS","06906800",2003-01-27,13.2,"A",2003-01-27
"5619","USGS","06906800",2003-01-28,13.5,"A",2003-01-28
"5620","USGS","06906800",2003-01-29,14.4,"A",2003-01-29
"5621","USGS","06906800",2003-01-30,14.7,"A",2003-01-30
"5622","USGS","06906800",2003-01-31,15.6,"A",2003-01-31
"5623","USGS","06906800",2003-02-01,16.6,"A",2003-02-01
"5624","USGS","06906800",2003-02-02,17.1,"A",2003-02-02
"5625","USGS","06906800",2003-02-03,17.4,"A",2003-02-03
"5626","USGS","06906800",2003-02-04,17,"A",2003-02-04
"5627","USGS","06906800",2003-02-05,16.2,"A",2003-02-05
"5628","USGS","06906800",2003-02-06,15.9,"A",2003-02-06
"5629","USGS","06906800",2003-02-07,15.6,"A",2003-02-07
"5630","USGS","06906800",2003-02-08,15.4,"A",2003-02-08
"5631","USGS","06906800",2003-02-09,15.3,"A",2003-02-09
"5632","USGS","06906800",2003-02-10,15.4,"A",2003-02-10
"5633","USGS","06906800",2003-02-11,15.7,"A",2003-02-11
"5634","USGS","06906800",2003-02-12,17.8,"A",2003-02-12
"5635","USGS","06906800",2003-02-13,15,"A",2003-02-13
"5636","USGS","06906800",2003-02-14,18.1,"A",2003-02-14
"5637","USGS","06906800",2003-02-15,22.8,"A",2003-02-15
"5638","USGS","06906800",2003-02-16,37.6,"A",2003-02-16
"5639","USGS","06906800",2003-02-17,36.1,"A",2003-02-17
"5640","USGS","06906800",2003-02-18,31.7,"A",2003-02-18
"5641","USGS","06906800",2003-02-19,29.4,"A",2003-02-19
"5642","USGS","06906800",2003-02-20,27,"A",2003-02-20
"5643","USGS","06906800",2003-02-21,25,"A",2003-02-21
"5644","USGS","06906800",2003-02-22,24.1,"A",2003-02-22
"5645","USGS","06906800",2003-02-23,23.7,"A",2003-02-23
"5646","USGS","06906800",2003-02-24,24,"A",2003-02-24
"5647","USGS","06906800",2003-02-25,22.5,"A",2003-02-25
"5648","USGS","06906800",2003-02-26,21.8,"A",2003-02-26
"5649","USGS","06906800",2003-02-27,21.1,"A",2003-02-27
"5650","USGS","06906800",2003-02-28,20.9,"A",2003-02-28
"5651","USGS","06906800",2003-03-01,20.9,"A",2003-03-01
"5652","USGS","06906800",2003-03-02,21.3,"A",2003-03-02
"5653","USGS","06906800",2003-03-03,21.1,"A",2003-03-03
"5654","USGS","06906800",2003-03-04,21.4,"A",2003-03-04
"5655","USGS","06906800",2003-03-05,21.8,"A",2003-03-05
"5656","USGS","06906800",2003-03-06,22.5,"A",2003-03-06
"5657","USGS","06906800",2003-03-07,23.8,"A",2003-03-07
"5658","USGS","06906800",2003-03-08,23.2,"A",2003-03-08
"5659","USGS","06906800",2003-03-09,22.2,"A",2003-03-09
"5660","USGS","06906800",2003-03-10,21.4,"A",2003-03-10
"5661","USGS","06906800",2003-03-11,21,"A",2003-03-11
"5662","USGS","06906800",2003-03-12,23,"A",2003-03-12
"5663","USGS","06906800",2003-03-13,159,"A",2003-03-13
"5664","USGS","06906800",2003-03-14,266,"A",2003-03-14
"5665","USGS","06906800",2003-03-15,222,"A",2003-03-15
"5666","USGS","06906800",2003-03-16,127,"A",2003-03-16
"5667","USGS","06906800",2003-03-17,90,"A",2003-03-17
"5668","USGS","06906800",2003-03-18,70.5,"A",2003-03-18
"5669","USGS","06906800",2003-03-19,62.6,"A",2003-03-19
"5670","USGS","06906800",2003-03-20,93.9,"A",2003-03-20
"5671","USGS","06906800",2003-03-21,255,"A",2003-03-21
"5672","USGS","06906800",2003-03-22,224,"A",2003-03-22
"5673","USGS","06906800",2003-03-23,141,"A",2003-03-23
"5674","USGS","06906800",2003-03-24,98.4,"A",2003-03-24
"5675","USGS","06906800",2003-03-25,81.7,"A",2003-03-25
"5676","USGS","06906800",2003-03-26,71.4,"A",2003-03-26
"5677","USGS","06906800",2003-03-27,63.5,"A",2003-03-27
"5678","USGS","06906800",2003-03-28,78.2,"A",2003-03-28
"5679","USGS","06906800",2003-03-29,220,"A e",2003-03-29
"5680","USGS","06906800",2003-03-30,191,"A",2003-03-30
"5681","USGS","06906800",2003-03-31,139,"A",2003-03-31
"5682","USGS","06906800",2003-04-01,100,"A",2003-04-01
"5683","USGS","06906800",2003-04-02,78.7,"A",2003-04-02
"5684","USGS","06906800",2003-04-03,64,"A",2003-04-03
"5685","USGS","06906800",2003-04-04,54.5,"A",2003-04-04
"5686","USGS","06906800",2003-04-05,48.3,"A",2003-04-05
"5687","USGS","06906800",2003-04-06,47.9,"A",2003-04-06
"5688","USGS","06906800",2003-04-07,350,"A",2003-04-07
"5689","USGS","06906800",2003-04-08,321,"A",2003-04-08
"5690","USGS","06906800",2003-04-09,186,"A",2003-04-09
"5691","USGS","06906800",2003-04-10,126,"A",2003-04-10
"5692","USGS","06906800",2003-04-11,95.1,"A",2003-04-11
"5693","USGS","06906800",2003-04-12,77.1,"A",2003-04-12
"5694","USGS","06906800",2003-04-13,64.5,"A",2003-04-13
"5695","USGS","06906800",2003-04-14,54.2,"A",2003-04-14
"5696","USGS","06906800",2003-04-15,46.7,"A",2003-04-15
"5697","USGS","06906800",2003-04-16,43,"A",2003-04-16
"5698","USGS","06906800",2003-04-17,44.3,"A",2003-04-17
"5699","USGS","06906800",2003-04-18,44,"A",2003-04-18
"5700","USGS","06906800",2003-04-19,42.9,"A",2003-04-19
"5701","USGS","06906800",2003-04-20,46.2,"A",2003-04-20
"5702","USGS","06906800",2003-04-21,49.9,"A",2003-04-21
"5703","USGS","06906800",2003-04-22,51.8,"A",2003-04-22
"5704","USGS","06906800",2003-04-23,45.2,"A",2003-04-23
"5705","USGS","06906800",2003-04-24,1310,"A",2003-04-24
"5706","USGS","06906800",2003-04-25,3840,"A",2003-04-25
"5707","USGS","06906800",2003-04-26,1320,"A",2003-04-26
"5708","USGS","06906800",2003-04-27,516,"A",2003-04-27
"5709","USGS","06906800",2003-04-28,323,"A",2003-04-28
"5710","USGS","06906800",2003-04-29,330,"A",2003-04-29
"5711","USGS","06906800",2003-04-30,220,"A",2003-04-30
"5712","USGS","06906800",2003-05-01,171,"A",2003-05-01
"5713","USGS","06906800",2003-05-02,306,"A",2003-05-02
"5714","USGS","06906800",2003-05-03,299,"A",2003-05-03
"5715","USGS","06906800",2003-05-04,4040,"A",2003-05-04
"5716","USGS","06906800",2003-05-05,3650,"A",2003-05-05
"5717","USGS","06906800",2003-05-06,980,"A",2003-05-06
"5718","USGS","06906800",2003-05-07,1780,"A",2003-05-07
"5719","USGS","06906800",2003-05-08,1020,"A",2003-05-08
"5720","USGS","06906800",2003-05-09,912,"A",2003-05-09
"5721","USGS","06906800",2003-05-10,1320,"A",2003-05-10
"5722","USGS","06906800",2003-05-11,1630,"A",2003-05-11
"5723","USGS","06906800",2003-05-12,483,"A",2003-05-12
"5724","USGS","06906800",2003-05-13,279,"A",2003-05-13
"5725","USGS","06906800",2003-05-14,203,"A",2003-05-14
"5726","USGS","06906800",2003-05-15,156,"A",2003-05-15
"5727","USGS","06906800",2003-05-16,125,"A",2003-05-16
"5728","USGS","06906800",2003-05-17,122,"A",2003-05-17
"5729","USGS","06906800",2003-05-18,124,"A",2003-05-18
"5730","USGS","06906800",2003-05-19,113,"A",2003-05-19
"5731","USGS","06906800",2003-05-20,121,"A",2003-05-20
"5732","USGS","06906800",2003-05-21,95.5,"A",2003-05-21
"5733","USGS","06906800",2003-05-22,76,"A",2003-05-22
"5734","USGS","06906800",2003-05-23,62.3,"A",2003-05-23
"5735","USGS","06906800",2003-05-24,54,"A",2003-05-24
"5736","USGS","06906800",2003-05-25,50.2,"A",2003-05-25
"5737","USGS","06906800",2003-05-26,45.8,"A",2003-05-26
"5738","USGS","06906800",2003-05-27,42.3,"A",2003-05-27
"5739","USGS","06906800",2003-05-28,39,"A",2003-05-28
"5740","USGS","06906800",2003-05-29,35.2,"A",2003-05-29
"5741","USGS","06906800",2003-05-30,36.3,"A",2003-05-30
"5742","USGS","06906800",2003-05-31,34.1,"A",2003-05-31
"5743","USGS","06906800",2003-06-01,30.9,"A",2003-06-01
"5744","USGS","06906800",2003-06-02,37.1,"A",2003-06-02
"5745","USGS","06906800",2003-06-03,73.8,"A",2003-06-03
"5746","USGS","06906800",2003-06-04,80.9,"A",2003-06-04
"5747","USGS","06906800",2003-06-05,75.9,"A",2003-06-05
"5748","USGS","06906800",2003-06-06,69.5,"A",2003-06-06
"5749","USGS","06906800",2003-06-07,64.7,"A",2003-06-07
"5750","USGS","06906800",2003-06-08,107,"A",2003-06-08
"5751","USGS","06906800",2003-06-09,73.7,"A",2003-06-09
"5752","USGS","06906800",2003-06-10,62.9,"A",2003-06-10
"5753","USGS","06906800",2003-06-11,929,"A",2003-06-11
"5754","USGS","06906800",2003-06-12,479,"A",2003-06-12
"5755","USGS","06906800",2003-06-13,181,"A",2003-06-13
"5756","USGS","06906800",2003-06-14,94.4,"A",2003-06-14
"5757","USGS","06906800",2003-06-15,59,"A",2003-06-15
"5758","USGS","06906800",2003-06-16,43.5,"A",2003-06-16
"5759","USGS","06906800",2003-06-17,35,"A",2003-06-17
"5760","USGS","06906800",2003-06-18,29.4,"A",2003-06-18
"5761","USGS","06906800",2003-06-19,25.5,"A",2003-06-19
"5762","USGS","06906800",2003-06-20,22.5,"A",2003-06-20
"5763","USGS","06906800",2003-06-21,19.8,"A",2003-06-21
"5764","USGS","06906800",2003-06-22,17.9,"A",2003-06-22
"5765","USGS","06906800",2003-06-23,16.6,"A",2003-06-23
"5766","USGS","06906800",2003-06-24,15.7,"A",2003-06-24
"5767","USGS","06906800",2003-06-25,15.1,"A",2003-06-25
"5768","USGS","06906800",2003-06-26,18.2,"A",2003-06-26
"5769","USGS","06906800",2003-06-27,17.9,"A",2003-06-27
"5770","USGS","06906800",2003-06-28,15.6,"A",2003-06-28
"5771","USGS","06906800",2003-06-29,14.4,"A",2003-06-29
"5772","USGS","06906800",2003-06-30,12.5,"A",2003-06-30
"5773","USGS","06906800",2003-07-01,11.4,"A",2003-07-01
"5774","USGS","06906800",2003-07-02,10.7,"A",2003-07-02
"5775","USGS","06906800",2003-07-03,9.9,"A",2003-07-03
"5776","USGS","06906800",2003-07-04,9.31,"A",2003-07-04
"5777","USGS","06906800",2003-07-05,8.66,"A",2003-07-05
"5778","USGS","06906800",2003-07-06,8.04,"A",2003-07-06
"5779","USGS","06906800",2003-07-07,7.42,"A",2003-07-07
"5780","USGS","06906800",2003-07-08,6.86,"A",2003-07-08
"5781","USGS","06906800",2003-07-09,6.38,"A",2003-07-09
"5782","USGS","06906800",2003-07-10,6.39,"A",2003-07-10
"5783","USGS","06906800",2003-07-11,6.07,"A",2003-07-11
"5784","USGS","06906800",2003-07-12,5.97,"A",2003-07-12
"5785","USGS","06906800",2003-07-13,5.51,"A",2003-07-13
"5786","USGS","06906800",2003-07-14,5.05,"A",2003-07-14
"5787","USGS","06906800",2003-07-15,4.89,"A",2003-07-15
"5788","USGS","06906800",2003-07-16,4.69,"A",2003-07-16
"5789","USGS","06906800",2003-07-17,4.66,"A",2003-07-17
"5790","USGS","06906800",2003-07-18,4.47,"A",2003-07-18
"5791","USGS","06906800",2003-07-19,4.27,"A",2003-07-19
"5792","USGS","06906800",2003-07-20,4.02,"A",2003-07-20
"5793","USGS","06906800",2003-07-21,3.72,"A",2003-07-21
"5794","USGS","06906800",2003-07-22,3.36,"A",2003-07-22
"5795","USGS","06906800",2003-07-23,3.06,"A",2003-07-23
"5796","USGS","06906800",2003-07-24,2.82,"A",2003-07-24
"5797","USGS","06906800",2003-07-25,2.76,"A",2003-07-25
"5798","USGS","06906800",2003-07-26,2.69,"A",2003-07-26
"5799","USGS","06906800",2003-07-27,2.56,"A",2003-07-27
"5800","USGS","06906800",2003-07-28,2.41,"A",2003-07-28
"5801","USGS","06906800",2003-07-29,2.3,"A",2003-07-29
"5802","USGS","06906800",2003-07-30,2.4,"A",2003-07-30
"5803","USGS","06906800",2003-07-31,2.6,"A",2003-07-31
"5804","USGS","06906800",2003-08-01,2.64,"A",2003-08-01
"5805","USGS","06906800",2003-08-02,2.6,"A",2003-08-02
"5806","USGS","06906800",2003-08-03,2.2,"A",2003-08-03
"5807","USGS","06906800",2003-08-04,2,"A",2003-08-04
"5808","USGS","06906800",2003-08-05,1.9,"A",2003-08-05
"5809","USGS","06906800",2003-08-06,1.9,"A",2003-08-06
"5810","USGS","06906800",2003-08-07,1.77,"A",2003-08-07
"5811","USGS","06906800",2003-08-08,1.73,"A",2003-08-08
"5812","USGS","06906800",2003-08-09,1.61,"A",2003-08-09
"5813","USGS","06906800",2003-08-10,1.51,"A",2003-08-10
"5814","USGS","06906800",2003-08-11,1.54,"A",2003-08-11
"5815","USGS","06906800",2003-08-12,1.48,"A",2003-08-12
"5816","USGS","06906800",2003-08-13,1.45,"A",2003-08-13
"5817","USGS","06906800",2003-08-14,1.46,"A",2003-08-14
"5818","USGS","06906800",2003-08-15,1.45,"A",2003-08-15
"5819","USGS","06906800",2003-08-16,1.4,"A",2003-08-16
"5820","USGS","06906800",2003-08-17,1.28,"A",2003-08-17
"5821","USGS","06906800",2003-08-18,1.14,"A",2003-08-18
"5822","USGS","06906800",2003-08-19,1.15,"A",2003-08-19
"5823","USGS","06906800",2003-08-20,1.69,"A",2003-08-20
"5824","USGS","06906800",2003-08-21,2.29,"A",2003-08-21
"5825","USGS","06906800",2003-08-22,2.47,"A",2003-08-22
"5826","USGS","06906800",2003-08-23,2.1,"A",2003-08-23
"5827","USGS","06906800",2003-08-24,1.83,"A",2003-08-24
"5828","USGS","06906800",2003-08-25,1.91,"A",2003-08-25
"5829","USGS","06906800",2003-08-26,1.85,"A",2003-08-26
"5830","USGS","06906800",2003-08-27,1.78,"A",2003-08-27
"5831","USGS","06906800",2003-08-28,1.75,"A",2003-08-28
"5832","USGS","06906800",2003-08-29,2.4,"A",2003-08-29
"5833","USGS","06906800",2003-08-30,3.28,"A",2003-08-30
"5834","USGS","06906800",2003-08-31,5.84,"A",2003-08-31
"5835","USGS","06906800",2003-09-01,2680,"A",2003-09-01
"5836","USGS","06906800",2003-09-02,1410,"A",2003-09-02
"5837","USGS","06906800",2003-09-03,304,"A",2003-09-03
"5838","USGS","06906800",2003-09-04,140,"A",2003-09-04
"5839","USGS","06906800",2003-09-05,77.3,"A",2003-09-05
"5840","USGS","06906800",2003-09-06,50.6,"A",2003-09-06
"5841","USGS","06906800",2003-09-07,38,"A",2003-09-07
"5842","USGS","06906800",2003-09-08,30.6,"A",2003-09-08
"5843","USGS","06906800",2003-09-09,25.4,"A",2003-09-09
"5844","USGS","06906800",2003-09-10,22.1,"A",2003-09-10
"5845","USGS","06906800",2003-09-11,21.4,"A",2003-09-11
"5846","USGS","06906800",2003-09-12,230,"A",2003-09-12
"5847","USGS","06906800",2003-09-13,134,"A",2003-09-13
"5848","USGS","06906800",2003-09-14,110,"A",2003-09-14
"5849","USGS","06906800",2003-09-15,57.5,"A",2003-09-15
"5850","USGS","06906800",2003-09-16,55.1,"A",2003-09-16
"5851","USGS","06906800",2003-09-17,43.3,"A",2003-09-17
"5852","USGS","06906800",2003-09-18,31.9,"A",2003-09-18
"5853","USGS","06906800",2003-09-19,28.5,"A",2003-09-19
"5854","USGS","06906800",2003-09-20,24.1,"A",2003-09-20
"5855","USGS","06906800",2003-09-21,23.1,"A",2003-09-21
"5856","USGS","06906800",2003-09-22,45,"A",2003-09-22
"5857","USGS","06906800",2003-09-23,53.1,"A",2003-09-23
"5858","USGS","06906800",2003-09-24,43.1,"A",2003-09-24
"5859","USGS","06906800",2003-09-25,33.3,"A",2003-09-25
"5860","USGS","06906800",2003-09-26,38.9,"A",2003-09-26
"5861","USGS","06906800",2003-09-27,58.7,"A",2003-09-27
"5862","USGS","06906800",2003-09-28,32,"A",2003-09-28
"5863","USGS","06906800",2003-09-29,24,"A",2003-09-29
"5864","USGS","06906800",2003-09-30,21.4,"A",2003-09-30
"5865","USGS","06906800",2003-10-01,23.6,"A",2003-10-01
"5866","USGS","06906800",2003-10-02,22.7,"A",2003-10-02
"5867","USGS","06906800",2003-10-03,23,"A",2003-10-03
"5868","USGS","06906800",2003-10-04,21.5,"A",2003-10-04
"5869","USGS","06906800",2003-10-05,19.7,"A",2003-10-05
"5870","USGS","06906800",2003-10-06,18,"A",2003-10-06
"5871","USGS","06906800",2003-10-07,16.6,"A",2003-10-07
"5872","USGS","06906800",2003-10-08,15.6,"A",2003-10-08
"5873","USGS","06906800",2003-10-09,15.3,"A",2003-10-09
"5874","USGS","06906800",2003-10-10,15.8,"A",2003-10-10
"5875","USGS","06906800",2003-10-11,16.7,"A",2003-10-11
"5876","USGS","06906800",2003-10-12,17.1,"A",2003-10-12
"5877","USGS","06906800",2003-10-13,16.8,"A",2003-10-13
"5878","USGS","06906800",2003-10-14,27.2,"A",2003-10-14
"5879","USGS","06906800",2003-10-15,48.7,"A",2003-10-15
"5880","USGS","06906800",2003-10-16,128,"A",2003-10-16
"5881","USGS","06906800",2003-10-17,110,"A",2003-10-17
"5882","USGS","06906800",2003-10-18,109,"A",2003-10-18
"5883","USGS","06906800",2003-10-19,105,"A",2003-10-19
"5884","USGS","06906800",2003-10-20,72.4,"A",2003-10-20
"5885","USGS","06906800",2003-10-21,47.8,"A",2003-10-21
"5886","USGS","06906800",2003-10-22,36.8,"A",2003-10-22
"5887","USGS","06906800",2003-10-23,30,"A",2003-10-23
"5888","USGS","06906800",2003-10-24,25.8,"A",2003-10-24
"5889","USGS","06906800",2003-10-25,25.6,"A",2003-10-25
"5890","USGS","06906800",2003-10-26,24.3,"A",2003-10-26
"5891","USGS","06906800",2003-10-27,23.1,"A",2003-10-27
"5892","USGS","06906800",2003-10-28,22.4,"A",2003-10-28
"5893","USGS","06906800",2003-10-29,21.2,"A",2003-10-29
"5894","USGS","06906800",2003-10-30,20.3,"A",2003-10-30
"5895","USGS","06906800",2003-10-31,19.3,"A",2003-10-31
"5896","USGS","06906800",2003-11-01,18.4,"A",2003-11-01
"5897","USGS","06906800",2003-11-02,18.1,"A",2003-11-02
"5898","USGS","06906800",2003-11-03,17.8,"A",2003-11-03
"5899","USGS","06906800",2003-11-04,17,"A",2003-11-04
"5900","USGS","06906800",2003-11-05,16.7,"A",2003-11-05
"5901","USGS","06906800",2003-11-06,16.4,"A",2003-11-06
"5902","USGS","06906800",2003-11-07,16.3,"A",2003-11-07
"5903","USGS","06906800",2003-11-08,16,"A",2003-11-08
"5904","USGS","06906800",2003-11-09,16.2,"A",2003-11-09
"5905","USGS","06906800",2003-11-10,15.9,"A",2003-11-10
"5906","USGS","06906800",2003-11-11,16,"A",2003-11-11
"5907","USGS","06906800",2003-11-12,16,"A",2003-11-12
"5908","USGS","06906800",2003-11-13,15.8,"A",2003-11-13
"5909","USGS","06906800",2003-11-14,15.8,"A",2003-11-14
"5910","USGS","06906800",2003-11-15,15.8,"A",2003-11-15
"5911","USGS","06906800",2003-11-16,15.7,"A",2003-11-16
"5912","USGS","06906800",2003-11-17,20.5,"A",2003-11-17
"5913","USGS","06906800",2003-11-18,1490,"A",2003-11-18
"5914","USGS","06906800",2003-11-19,990,"A",2003-11-19
"5915","USGS","06906800",2003-11-20,320,"A",2003-11-20
"5916","USGS","06906800",2003-11-21,169,"A",2003-11-21
"5917","USGS","06906800",2003-11-22,104,"A",2003-11-22
"5918","USGS","06906800",2003-11-23,82.4,"A",2003-11-23
"5919","USGS","06906800",2003-11-24,73.7,"A",2003-11-24
"5920","USGS","06906800",2003-11-25,69.4,"A",2003-11-25
"5921","USGS","06906800",2003-11-26,57.5,"A",2003-11-26
"5922","USGS","06906800",2003-11-27,49.2,"A",2003-11-27
