"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"10064","USGS","07148400",1993-10-19,16,"A",1993-10-19
"10065","USGS","07148400",1993-10-20,19,"A",1993-10-20
"10066","USGS","07148400",1993-10-21,17,"A",1993-10-21
"10067","USGS","07148400",1993-10-22,17,"A",1993-10-22
"10068","USGS","07148400",1993-10-23,16,"A",1993-10-23
"10069","USGS","07148400",1993-10-24,17,"A",1993-10-24
"10070","USGS","07148400",1993-10-25,19,"A",1993-10-25
"10071","USGS","07148400",1993-10-26,18,"A",1993-10-26
"10072","USGS","07148400",1993-10-27,15,"A",1993-10-27
"10073","USGS","07148400",1993-10-28,18,"A",1993-10-28
"10074","USGS","07148400",1993-10-29,18,"A",1993-10-29
"10075","USGS","07148400",1993-10-30,16,"A",1993-10-30
"10076","USGS","07148400",1993-10-31,20,"A",1993-10-31
"10077","USGS","07148400",1993-11-01,21,"A",1993-11-01
"10078","USGS","07148400",1993-11-02,23,"A",1993-11-02
"10079","USGS","07148400",1993-11-03,25,"A",1993-11-03
"10080","USGS","07148400",1993-11-04,26,"A",1993-11-04
"10081","USGS","07148400",1993-11-05,24,"A",1993-11-05
"10082","USGS","07148400",1993-11-06,25,"A",1993-11-06
"10083","USGS","07148400",1993-11-07,25,"A",1993-11-07
"10084","USGS","07148400",1993-11-08,24,"A",1993-11-08
"10085","USGS","07148400",1993-11-09,27,"A",1993-11-09
"10086","USGS","07148400",1993-11-10,30,"A",1993-11-10
"10087","USGS","07148400",1993-11-11,33,"A",1993-11-11
"10088","USGS","07148400",1993-11-12,37,"A",1993-11-12
"10089","USGS","07148400",1993-11-13,36,"A",1993-11-13
"10090","USGS","07148400",1993-11-14,40,"A",1993-11-14
"10091","USGS","07148400",1993-11-15,52,"A",1993-11-15
"10092","USGS","07148400",1993-11-16,50,"A",1993-11-16
"10093","USGS","07148400",1993-11-17,48,"A",1993-11-17
"10094","USGS","07148400",1993-11-18,48,"A",1993-11-18
"10095","USGS","07148400",1993-11-19,44,"A",1993-11-19
"10096","USGS","07148400",1993-11-20,39,"A",1993-11-20
"10097","USGS","07148400",1993-11-21,39,"A",1993-11-21
"10098","USGS","07148400",1993-11-22,41,"A",1993-11-22
"10099","USGS","07148400",1993-11-23,42,"A",1993-11-23
"10100","USGS","07148400",1993-11-24,36,"A",1993-11-24
"10101","USGS","07148400",1993-11-25,29,"A",1993-11-25
"10102","USGS","07148400",1993-11-26,24,"A",1993-11-26
"10103","USGS","07148400",1993-11-27,30,"A",1993-11-27
"10104","USGS","07148400",1993-11-28,38,"A",1993-11-28
"10105","USGS","07148400",1993-11-29,43,"A",1993-11-29
"10106","USGS","07148400",1993-11-30,51,"A",1993-11-30
"10107","USGS","07148400",1993-12-01,50,"A",1993-12-01
"10108","USGS","07148400",1993-12-02,46,"A",1993-12-02
"10109","USGS","07148400",1993-12-03,45,"A",1993-12-03
"10110","USGS","07148400",1993-12-04,47,"A",1993-12-04
"10111","USGS","07148400",1993-12-05,46,"A",1993-12-05
"10112","USGS","07148400",1993-12-06,41,"A",1993-12-06
"10113","USGS","07148400",1993-12-07,40,"A",1993-12-07
"10114","USGS","07148400",1993-12-08,41,"A",1993-12-08
"10115","USGS","07148400",1993-12-09,44,"A",1993-12-09
"10116","USGS","07148400",1993-12-10,46,"A",1993-12-10
"10117","USGS","07148400",1993-12-11,45,"A",1993-12-11
"10118","USGS","07148400",1993-12-12,46,"A",1993-12-12
"10119","USGS","07148400",1993-12-13,51,"A",1993-12-13
"10120","USGS","07148400",1993-12-14,49,"A",1993-12-14
"10121","USGS","07148400",1993-12-15,46,"A",1993-12-15
"10122","USGS","07148400",1993-12-16,45,"A",1993-12-16
"10123","USGS","07148400",1993-12-17,47,"A",1993-12-17
"10124","USGS","07148400",1993-12-18,46,"A",1993-12-18
"10125","USGS","07148400",1993-12-19,46,"A",1993-12-19
"10126","USGS","07148400",1993-12-20,46,"A",1993-12-20
"10127","USGS","07148400",1993-12-21,44,"A",1993-12-21
"10128","USGS","07148400",1993-12-22,43,"A",1993-12-22
"10129","USGS","07148400",1993-12-23,39,"A",1993-12-23
"10130","USGS","07148400",1993-12-24,37,"A",1993-12-24
"10131","USGS","07148400",1993-12-25,41,"A",1993-12-25
"10132","USGS","07148400",1993-12-26,52,"A",1993-12-26
"10133","USGS","07148400",1993-12-27,55,"A",1993-12-27
"10134","USGS","07148400",1993-12-28,45,"A",1993-12-28
"10135","USGS","07148400",1993-12-29,38,"A",1993-12-29
"10136","USGS","07148400",1993-12-30,37,"A",1993-12-30
"10137","USGS","07148400",1993-12-31,43,"A",1993-12-31
"10138","USGS","07148400",1994-01-01,62,"A",1994-01-01
"10139","USGS","07148400",1994-01-02,59,"A",1994-01-02
"10140","USGS","07148400",1994-01-03,52,"A",1994-01-03
"10141","USGS","07148400",1994-01-04,51,"A",1994-01-04
"10142","USGS","07148400",1994-01-05,53,"A",1994-01-05
"10143","USGS","07148400",1994-01-06,52,"A",1994-01-06
"10144","USGS","07148400",1994-01-07,44,"A",1994-01-07
"10145","USGS","07148400",1994-01-08,33,"A",1994-01-08
"10146","USGS","07148400",1994-01-09,34,"A",1994-01-09
"10147","USGS","07148400",1994-01-10,55,"A",1994-01-10
"10148","USGS","07148400",1994-01-11,60,"A",1994-01-11
"10149","USGS","07148400",1994-01-12,60,"A",1994-01-12
"10150","USGS","07148400",1994-01-13,55,"A",1994-01-13
"10151","USGS","07148400",1994-01-14,54,"A",1994-01-14
"10152","USGS","07148400",1994-01-15,49,"A",1994-01-15
"10153","USGS","07148400",1994-01-16,49,"A",1994-01-16
"10154","USGS","07148400",1994-01-17,41,"A",1994-01-17
"10155","USGS","07148400",1994-01-18,28,"A e",1994-01-18
"10156","USGS","07148400",1994-01-19,30,"A e",1994-01-19
"10157","USGS","07148400",1994-01-20,35,"A e",1994-01-20
"10158","USGS","07148400",1994-01-21,40,"A e",1994-01-21
"10159","USGS","07148400",1994-01-22,61,"A",1994-01-22
"10160","USGS","07148400",1994-01-23,76,"A",1994-01-23
"10161","USGS","07148400",1994-01-24,73,"A",1994-01-24
"10162","USGS","07148400",1994-01-25,64,"A",1994-01-25
"10163","USGS","07148400",1994-01-26,64,"A",1994-01-26
"10164","USGS","07148400",1994-01-27,67,"A",1994-01-27
"10165","USGS","07148400",1994-01-28,68,"A",1994-01-28
"10166","USGS","07148400",1994-01-29,63,"A",1994-01-29
"10167","USGS","07148400",1994-01-30,62,"A",1994-01-30
"10168","USGS","07148400",1994-01-31,45,"A e",1994-01-31
"10169","USGS","07148400",1994-02-01,38,"A e",1994-02-01
"10170","USGS","07148400",1994-02-02,33,"A e",1994-02-02
"10171","USGS","07148400",1994-02-03,44,"A e",1994-02-03
"10172","USGS","07148400",1994-02-04,56,"A",1994-02-04
"10173","USGS","07148400",1994-02-05,69,"A",1994-02-05
"10174","USGS","07148400",1994-02-06,68,"A",1994-02-06
"10175","USGS","07148400",1994-02-07,58,"A",1994-02-07
"10176","USGS","07148400",1994-02-08,40,"A e",1994-02-08
"10177","USGS","07148400",1994-02-09,20,"A e",1994-02-09
"10178","USGS","07148400",1994-02-10,30,"A e",1994-02-10
"10179","USGS","07148400",1994-02-11,45,"A e",1994-02-11
"10180","USGS","07148400",1994-02-12,48,"A",1994-02-12
"10181","USGS","07148400",1994-02-13,49,"A",1994-02-13
"10182","USGS","07148400",1994-02-14,65,"A",1994-02-14
"10183","USGS","07148400",1994-02-15,76,"A",1994-02-15
"10184","USGS","07148400",1994-02-16,68,"A",1994-02-16
"10185","USGS","07148400",1994-02-17,68,"A",1994-02-17
"10186","USGS","07148400",1994-02-18,69,"A",1994-02-18
"10187","USGS","07148400",1994-02-19,66,"A",1994-02-19
"10188","USGS","07148400",1994-02-20,59,"A",1994-02-20
"10189","USGS","07148400",1994-02-21,53,"A",1994-02-21
"10190","USGS","07148400",1994-02-22,65,"A",1994-02-22
"10191","USGS","07148400",1994-02-23,69,"A",1994-02-23
"10192","USGS","07148400",1994-02-24,74,"A",1994-02-24
"10193","USGS","07148400",1994-02-25,73,"A",1994-02-25
"10194","USGS","07148400",1994-02-26,56,"A",1994-02-26
"10195","USGS","07148400",1994-02-27,54,"A",1994-02-27
"10196","USGS","07148400",1994-02-28,52,"A",1994-02-28
"10197","USGS","07148400",1994-03-01,53,"A",1994-03-01
"10198","USGS","07148400",1994-03-02,54,"A",1994-03-02
"10199","USGS","07148400",1994-03-03,59,"A",1994-03-03
"10200","USGS","07148400",1994-03-04,59,"A",1994-03-04
"10201","USGS","07148400",1994-03-05,60,"A",1994-03-05
"10202","USGS","07148400",1994-03-06,60,"A",1994-03-06
"10203","USGS","07148400",1994-03-07,57,"A",1994-03-07
"10204","USGS","07148400",1994-03-08,52,"A",1994-03-08
"10205","USGS","07148400",1994-03-09,54,"A",1994-03-09
"10206","USGS","07148400",1994-03-10,56,"A",1994-03-10
"10207","USGS","07148400",1994-03-11,57,"A",1994-03-11
"10208","USGS","07148400",1994-03-12,57,"A",1994-03-12
"10209","USGS","07148400",1994-03-13,57,"A",1994-03-13
"10210","USGS","07148400",1994-03-14,56,"A",1994-03-14
"10211","USGS","07148400",1994-03-15,56,"A",1994-03-15
"10212","USGS","07148400",1994-03-16,53,"A",1994-03-16
"10213","USGS","07148400",1994-03-17,55,"A",1994-03-17
"10214","USGS","07148400",1994-03-18,55,"A",1994-03-18
"10215","USGS","07148400",1994-03-19,52,"A",1994-03-19
"10216","USGS","07148400",1994-03-20,49,"A",1994-03-20
"10217","USGS","07148400",1994-03-21,43,"A",1994-03-21
"10218","USGS","07148400",1994-03-22,43,"A",1994-03-22
"10219","USGS","07148400",1994-03-23,43,"A",1994-03-23
"10220","USGS","07148400",1994-03-24,40,"A",1994-03-24
"10221","USGS","07148400",1994-03-25,37,"A",1994-03-25
"10222","USGS","07148400",1994-03-26,57,"A",1994-03-26
"10223","USGS","07148400",1994-03-27,57,"A",1994-03-27
"10224","USGS","07148400",1994-03-28,52,"A",1994-03-28
"10225","USGS","07148400",1994-03-29,50,"A",1994-03-29
"10226","USGS","07148400",1994-03-30,45,"A",1994-03-30
"10227","USGS","07148400",1994-03-31,44,"A",1994-03-31
"10228","USGS","07148400",1994-04-01,45,"A",1994-04-01
"10229","USGS","07148400",1994-04-02,46,"A",1994-04-02
"10230","USGS","07148400",1994-04-03,47,"A",1994-04-03
"10231","USGS","07148400",1994-04-04,45,"A",1994-04-04
"10232","USGS","07148400",1994-04-05,44,"A",1994-04-05
"10233","USGS","07148400",1994-04-06,44,"A",1994-04-06
"10234","USGS","07148400",1994-04-07,44,"A",1994-04-07
"10235","USGS","07148400",1994-04-08,45,"A",1994-04-08
"10236","USGS","07148400",1994-04-09,50,"A",1994-04-09
"10237","USGS","07148400",1994-04-10,50,"A",1994-04-10
"10238","USGS","07148400",1994-04-11,69,"A",1994-04-11
"10239","USGS","07148400",1994-04-12,84,"A",1994-04-12
"10240","USGS","07148400",1994-04-13,86,"A",1994-04-13
"10241","USGS","07148400",1994-04-14,81,"A",1994-04-14
"10242","USGS","07148400",1994-04-15,75,"A",1994-04-15
"10243","USGS","07148400",1994-04-16,68,"A",1994-04-16
"10244","USGS","07148400",1994-04-17,63,"A",1994-04-17
"10245","USGS","07148400",1994-04-18,59,"A",1994-04-18
"10246","USGS","07148400",1994-04-19,55,"A",1994-04-19
"10247","USGS","07148400",1994-04-20,48,"A",1994-04-20
"10248","USGS","07148400",1994-04-21,50,"A",1994-04-21
"10249","USGS","07148400",1994-04-22,65,"A",1994-04-22
"10250","USGS","07148400",1994-04-23,96,"A",1994-04-23
"10251","USGS","07148400",1994-04-24,76,"A",1994-04-24
"10252","USGS","07148400",1994-04-25,64,"A",1994-04-25
"10253","USGS","07148400",1994-04-26,58,"A",1994-04-26
"10254","USGS","07148400",1994-04-27,60,"A",1994-04-27
"10255","USGS","07148400",1994-04-28,68,"A",1994-04-28
"10256","USGS","07148400",1994-04-29,93,"A",1994-04-29
"10257","USGS","07148400",1994-04-30,127,"A",1994-04-30
"10258","USGS","07148400",1994-05-01,128,"A",1994-05-01
"10259","USGS","07148400",1994-05-02,115,"A",1994-05-02
"10260","USGS","07148400",1994-05-03,104,"A",1994-05-03
"10261","USGS","07148400",1994-05-04,98,"A",1994-05-04
"10262","USGS","07148400",1994-05-05,89,"A",1994-05-05
"10263","USGS","07148400",1994-05-06,77,"A",1994-05-06
"10264","USGS","07148400",1994-05-07,66,"A",1994-05-07
"10265","USGS","07148400",1994-05-08,61,"A",1994-05-08
"10266","USGS","07148400",1994-05-09,61,"A",1994-05-09
"10267","USGS","07148400",1994-05-10,59,"A",1994-05-10
"10268","USGS","07148400",1994-05-11,56,"A",1994-05-11
"10269","USGS","07148400",1994-05-12,54,"A",1994-05-12
"10270","USGS","07148400",1994-05-13,55,"A",1994-05-13
"10271","USGS","07148400",1994-05-14,57,"A",1994-05-14
"10272","USGS","07148400",1994-05-15,53,"A",1994-05-15
"10273","USGS","07148400",1994-05-16,49,"A",1994-05-16
"10274","USGS","07148400",1994-05-17,45,"A",1994-05-17
"10275","USGS","07148400",1994-05-18,42,"A",1994-05-18
"10276","USGS","07148400",1994-05-19,40,"A",1994-05-19
"10277","USGS","07148400",1994-05-20,36,"A",1994-05-20
"10278","USGS","07148400",1994-05-21,34,"A",1994-05-21
"10279","USGS","07148400",1994-05-22,33,"A",1994-05-22
"10280","USGS","07148400",1994-05-23,32,"A",1994-05-23
"10281","USGS","07148400",1994-05-24,35,"A",1994-05-24
"10282","USGS","07148400",1994-05-25,45,"A",1994-05-25
"10283","USGS","07148400",1994-05-26,41,"A",1994-05-26
"10284","USGS","07148400",1994-05-27,37,"A",1994-05-27
"10285","USGS","07148400",1994-05-28,36,"A",1994-05-28
"10286","USGS","07148400",1994-05-29,64,"A",1994-05-29
"10287","USGS","07148400",1994-05-30,118,"A",1994-05-30
"10288","USGS","07148400",1994-05-31,62,"A",1994-05-31
"10289","USGS","07148400",1994-06-01,45,"A",1994-06-01
"10290","USGS","07148400",1994-06-02,37,"A",1994-06-02
"10291","USGS","07148400",1994-06-03,215,"A",1994-06-03
"10292","USGS","07148400",1994-06-04,199,"A",1994-06-04
"10293","USGS","07148400",1994-06-05,62,"A",1994-06-05
"10294","USGS","07148400",1994-06-06,45,"A",1994-06-06
"10295","USGS","07148400",1994-06-07,40,"A",1994-06-07
"10296","USGS","07148400",1994-06-08,34,"A",1994-06-08
"10297","USGS","07148400",1994-06-09,29,"A",1994-06-09
"10298","USGS","07148400",1994-06-10,44,"A",1994-06-10
"10299","USGS","07148400",1994-06-11,33,"A",1994-06-11
"10300","USGS","07148400",1994-06-12,25,"A",1994-06-12
"10301","USGS","07148400",1994-06-13,20,"A",1994-06-13
"10302","USGS","07148400",1994-06-14,17,"A",1994-06-14
"10303","USGS","07148400",1994-06-15,13,"A",1994-06-15
"10304","USGS","07148400",1994-06-16,11,"A",1994-06-16
"10305","USGS","07148400",1994-06-17,9.4,"A",1994-06-17
"10306","USGS","07148400",1994-06-18,7.3,"A",1994-06-18
"10307","USGS","07148400",1994-06-19,5.7,"A",1994-06-19
"10308","USGS","07148400",1994-06-20,4.9,"A",1994-06-20
"10309","USGS","07148400",1994-06-21,4.4,"A",1994-06-21
"10310","USGS","07148400",1994-06-22,4,"A",1994-06-22
"10311","USGS","07148400",1994-06-23,3.2,"A",1994-06-23
"10312","USGS","07148400",1994-06-24,2.9,"A",1994-06-24
"10313","USGS","07148400",1994-06-25,2.6,"A",1994-06-25
"10314","USGS","07148400",1994-06-26,2.2,"A",1994-06-26
"10315","USGS","07148400",1994-06-27,2.1,"A",1994-06-27
"10316","USGS","07148400",1994-06-28,1.8,"A",1994-06-28
"10317","USGS","07148400",1994-06-29,6.1,"A",1994-06-29
"10318","USGS","07148400",1994-06-30,12,"A",1994-06-30
"10319","USGS","07148400",1994-07-01,13,"A",1994-07-01
"10320","USGS","07148400",1994-07-02,6,"A",1994-07-02
"10321","USGS","07148400",1994-07-03,2.8,"A",1994-07-03
"10322","USGS","07148400",1994-07-04,8.9,"A",1994-07-04
"10323","USGS","07148400",1994-07-05,16,"A",1994-07-05
"10324","USGS","07148400",1994-07-06,8.8,"A",1994-07-06
"10325","USGS","07148400",1994-07-07,3.9,"A",1994-07-07
"10326","USGS","07148400",1994-07-08,3.5,"A",1994-07-08
"10327","USGS","07148400",1994-07-09,3.1,"A",1994-07-09
"10328","USGS","07148400",1994-07-10,2.8,"A",1994-07-10
"10329","USGS","07148400",1994-07-11,2.3,"A",1994-07-11
"10330","USGS","07148400",1994-07-12,1.9,"A",1994-07-12
"10331","USGS","07148400",1994-07-13,2.2,"A",1994-07-13
"10332","USGS","07148400",1994-07-14,2.5,"A",1994-07-14
"10333","USGS","07148400",1994-07-15,3.6,"A",1994-07-15
"10334","USGS","07148400",1994-07-16,14,"A",1994-07-16
"10335","USGS","07148400",1994-07-17,15,"A",1994-07-17
"10336","USGS","07148400",1994-07-18,29,"A",1994-07-18
"10337","USGS","07148400",1994-07-19,17,"A",1994-07-19
"10338","USGS","07148400",1994-07-20,8.2,"A",1994-07-20
"10339","USGS","07148400",1994-07-21,11,"A",1994-07-21
"10340","USGS","07148400",1994-07-22,82,"A",1994-07-22
"10341","USGS","07148400",1994-07-23,18,"A",1994-07-23
"10342","USGS","07148400",1994-07-24,13,"A",1994-07-24
"10343","USGS","07148400",1994-07-25,615,"A",1994-07-25
"10344","USGS","07148400",1994-07-26,341,"A",1994-07-26
"10345","USGS","07148400",1994-07-27,124,"A",1994-07-27
"10346","USGS","07148400",1994-07-28,55,"A",1994-07-28
"10347","USGS","07148400",1994-07-29,40,"A",1994-07-29
"10348","USGS","07148400",1994-07-30,38,"A",1994-07-30
"10349","USGS","07148400",1994-07-31,30,"A",1994-07-31
"10350","USGS","07148400",1994-08-01,24,"A",1994-08-01
"10351","USGS","07148400",1994-08-02,25,"A",1994-08-02
"10352","USGS","07148400",1994-08-03,20,"A",1994-08-03
"10353","USGS","07148400",1994-08-04,18,"A",1994-08-04
"10354","USGS","07148400",1994-08-05,16,"A",1994-08-05
"10355","USGS","07148400",1994-08-06,14,"A",1994-08-06
"10356","USGS","07148400",1994-08-07,12,"A",1994-08-07
"10357","USGS","07148400",1994-08-08,10,"A",1994-08-08
"10358","USGS","07148400",1994-08-09,8.2,"A",1994-08-09
"10359","USGS","07148400",1994-08-10,6.9,"A",1994-08-10
"10360","USGS","07148400",1994-08-11,6.3,"A",1994-08-11
"10361","USGS","07148400",1994-08-12,5.1,"A",1994-08-12
"10362","USGS","07148400",1994-08-13,4.2,"A",1994-08-13
"10363","USGS","07148400",1994-08-14,3.6,"A",1994-08-14
"10364","USGS","07148400",1994-08-15,3.9,"A",1994-08-15
"10365","USGS","07148400",1994-08-16,3.6,"A",1994-08-16
"10366","USGS","07148400",1994-08-17,3.3,"A",1994-08-17
"10367","USGS","07148400",1994-08-18,2.7,"A",1994-08-18
"10368","USGS","07148400",1994-08-19,3.3,"A",1994-08-19
"10369","USGS","07148400",1994-08-20,39,"A",1994-08-20
"10370","USGS","07148400",1994-08-21,30,"A",1994-08-21
"10371","USGS","07148400",1994-08-22,10,"A",1994-08-22
"10372","USGS","07148400",1994-08-23,5.3,"A",1994-08-23
"10373","USGS","07148400",1994-08-24,3.6,"A",1994-08-24
"10374","USGS","07148400",1994-08-25,2.9,"A",1994-08-25
"10375","USGS","07148400",1994-08-26,2.4,"A",1994-08-26
"10376","USGS","07148400",1994-08-27,1.9,"A",1994-08-27
"10377","USGS","07148400",1994-08-28,1.7,"A",1994-08-28
"10378","USGS","07148400",1994-08-29,1.8,"A",1994-08-29
"10379","USGS","07148400",1994-08-30,1.9,"A",1994-08-30
"10380","USGS","07148400",1994-08-31,27,"A",1994-08-31
"10381","USGS","07148400",1994-09-01,248,"A",1994-09-01
"10382","USGS","07148400",1994-09-02,75,"A",1994-09-02
"10383","USGS","07148400",1994-09-03,33,"A",1994-09-03
"10384","USGS","07148400",1994-09-04,26,"A",1994-09-04
"10385","USGS","07148400",1994-09-05,18,"A",1994-09-05
"10386","USGS","07148400",1994-09-06,11,"A",1994-09-06
"10387","USGS","07148400",1994-09-07,8.1,"A",1994-09-07
"10388","USGS","07148400",1994-09-08,6.4,"A",1994-09-08
"10389","USGS","07148400",1994-09-09,4.7,"A",1994-09-09
"10390","USGS","07148400",1994-09-10,3.4,"A",1994-09-10
"10391","USGS","07148400",1994-09-11,3,"A",1994-09-11
"10392","USGS","07148400",1994-09-12,2.6,"A",1994-09-12
"10393","USGS","07148400",1994-09-13,2.6,"A",1994-09-13
"10394","USGS","07148400",1994-09-14,2.3,"A",1994-09-14
"10395","USGS","07148400",1994-09-15,2,"A",1994-09-15
"10396","USGS","07148400",1994-09-16,1.9,"A",1994-09-16
"10397","USGS","07148400",1994-09-17,1.9,"A",1994-09-17
"10398","USGS","07148400",1994-09-18,1.7,"A",1994-09-18
"10399","USGS","07148400",1994-09-19,1.6,"A",1994-09-19
"10400","USGS","07148400",1994-09-20,1.5,"A",1994-09-20
"10401","USGS","07148400",1994-09-21,4.2,"A",1994-09-21
"10402","USGS","07148400",1994-09-22,3.3,"A",1994-09-22
"10403","USGS","07148400",1994-09-23,2.1,"A",1994-09-23
"10404","USGS","07148400",1994-09-24,1.9,"A",1994-09-24
"10405","USGS","07148400",1994-09-25,1.7,"A",1994-09-25
"10406","USGS","07148400",1994-09-26,1.6,"A",1994-09-26
"10407","USGS","07148400",1994-09-27,1.6,"A",1994-09-27
"10408","USGS","07148400",1994-09-28,1.6,"A",1994-09-28
"10409","USGS","07148400",1994-09-29,1.6,"A",1994-09-29
"10410","USGS","07148400",1994-09-30,1.6,"A",1994-09-30
"10411","USGS","07148400",1994-10-01,1.4,"A",1994-10-01
"10412","USGS","07148400",1994-10-02,2.6,"A",1994-10-02
"10413","USGS","07148400",1994-10-03,2.2,"A",1994-10-03
"10414","USGS","07148400",1994-10-04,2.4,"A",1994-10-04
"10415","USGS","07148400",1994-10-05,6.6,"A",1994-10-05
"10416","USGS","07148400",1994-10-06,3.3,"A",1994-10-06
"10417","USGS","07148400",1994-10-07,2.3,"A",1994-10-07
"10418","USGS","07148400",1994-10-08,2.2,"A",1994-10-08
"10419","USGS","07148400",1994-10-09,1.9,"A",1994-10-09
"10420","USGS","07148400",1994-10-10,1.9,"A",1994-10-10
"10421","USGS","07148400",1994-10-11,1.9,"A",1994-10-11
"10422","USGS","07148400",1994-10-12,1.9,"A",1994-10-12
"10423","USGS","07148400",1994-10-13,1.9,"A",1994-10-13
"10424","USGS","07148400",1994-10-14,1.9,"A",1994-10-14
"10425","USGS","07148400",1994-10-15,2.5,"A",1994-10-15
"10426","USGS","07148400",1994-10-16,2.6,"A",1994-10-16
"10427","USGS","07148400",1994-10-17,4.8,"A",1994-10-17
"10428","USGS","07148400",1994-10-18,3.2,"A",1994-10-18
"10429","USGS","07148400",1994-10-19,3.1,"A",1994-10-19
"10430","USGS","07148400",1994-10-20,2.7,"A",1994-10-20
"10431","USGS","07148400",1994-10-21,2.6,"A",1994-10-21
"10432","USGS","07148400",1994-10-22,2.6,"A",1994-10-22
"10433","USGS","07148400",1994-10-23,2.6,"A",1994-10-23
"10434","USGS","07148400",1994-10-24,2.6,"A",1994-10-24
