"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"17639","USGS","07301500",1994-11-16,3.4,"A",1994-11-16
"17640","USGS","07301500",1994-11-17,3.8,"A",1994-11-17
"17641","USGS","07301500",1994-11-18,3.4,"A",1994-11-18
"17642","USGS","07301500",1994-11-19,12,"A",1994-11-19
"17643","USGS","07301500",1994-11-20,100,"A",1994-11-20
"17644","USGS","07301500",1994-11-21,149,"A",1994-11-21
"17645","USGS","07301500",1994-11-22,44,"A",1994-11-22
"17646","USGS","07301500",1994-11-23,18,"A",1994-11-23
"17647","USGS","07301500",1994-11-24,16,"A",1994-11-24
"17648","USGS","07301500",1994-11-25,16,"A",1994-11-25
"17649","USGS","07301500",1994-11-26,15,"A",1994-11-26
"17650","USGS","07301500",1994-11-27,13,"A",1994-11-27
"17651","USGS","07301500",1994-11-28,12,"A",1994-11-28
"17652","USGS","07301500",1994-11-29,10,"A",1994-11-29
"17653","USGS","07301500",1994-11-30,9.2,"A",1994-11-30
"17654","USGS","07301500",1994-12-01,9.1,"A",1994-12-01
"17655","USGS","07301500",1994-12-02,9.1,"A",1994-12-02
"17656","USGS","07301500",1994-12-03,9.5,"A",1994-12-03
"17657","USGS","07301500",1994-12-04,9.8,"A",1994-12-04
"17658","USGS","07301500",1994-12-05,9.6,"A",1994-12-05
"17659","USGS","07301500",1994-12-06,11,"A",1994-12-06
"17660","USGS","07301500",1994-12-07,11,"A",1994-12-07
"17661","USGS","07301500",1994-12-08,11,"A",1994-12-08
"17662","USGS","07301500",1994-12-09,11,"A",1994-12-09
"17663","USGS","07301500",1994-12-10,10,"A",1994-12-10
"17664","USGS","07301500",1994-12-11,9.6,"A",1994-12-11
"17665","USGS","07301500",1994-12-12,10,"A",1994-12-12
"17666","USGS","07301500",1994-12-13,11,"A",1994-12-13
"17667","USGS","07301500",1994-12-14,11,"A",1994-12-14
"17668","USGS","07301500",1994-12-15,11,"A",1994-12-15
"17669","USGS","07301500",1994-12-16,11,"A",1994-12-16
"17670","USGS","07301500",1994-12-17,11,"A",1994-12-17
"17671","USGS","07301500",1994-12-18,11,"A",1994-12-18
"17672","USGS","07301500",1994-12-19,11,"A",1994-12-19
"17673","USGS","07301500",1994-12-20,11,"A",1994-12-20
"17674","USGS","07301500",1994-12-21,11,"A",1994-12-21
"17675","USGS","07301500",1994-12-22,12,"A",1994-12-22
"17676","USGS","07301500",1994-12-23,12,"A",1994-12-23
"17677","USGS","07301500",1994-12-24,12,"A",1994-12-24
"17678","USGS","07301500",1994-12-25,13,"A",1994-12-25
"17679","USGS","07301500",1994-12-26,13,"A",1994-12-26
"17680","USGS","07301500",1994-12-27,13,"A",1994-12-27
"17681","USGS","07301500",1994-12-28,15,"A",1994-12-28
"17682","USGS","07301500",1994-12-29,16,"A",1994-12-29
"17683","USGS","07301500",1994-12-30,16,"A",1994-12-30
"17684","USGS","07301500",1994-12-31,16,"A",1994-12-31
"17685","USGS","07301500",1995-01-01,15,"A",1995-01-01
"17686","USGS","07301500",1995-01-02,15,"A",1995-01-02
"17687","USGS","07301500",1995-01-03,15,"A",1995-01-03
"17688","USGS","07301500",1995-01-04,15,"A",1995-01-04
"17689","USGS","07301500",1995-01-05,15,"A",1995-01-05
"17690","USGS","07301500",1995-01-06,16,"A",1995-01-06
"17691","USGS","07301500",1995-01-07,16,"A",1995-01-07
"17692","USGS","07301500",1995-01-08,15,"A",1995-01-08
"17693","USGS","07301500",1995-01-09,16,"A",1995-01-09
"17694","USGS","07301500",1995-01-10,16,"A",1995-01-10
"17695","USGS","07301500",1995-01-11,18,"A",1995-01-11
"17696","USGS","07301500",1995-01-12,20,"A",1995-01-12
"17697","USGS","07301500",1995-01-13,19,"A",1995-01-13
"17698","USGS","07301500",1995-01-14,17,"A",1995-01-14
"17699","USGS","07301500",1995-01-15,16,"A",1995-01-15
"17700","USGS","07301500",1995-01-16,16,"A",1995-01-16
"17701","USGS","07301500",1995-01-17,16,"A",1995-01-17
"17702","USGS","07301500",1995-01-18,16,"A",1995-01-18
"17703","USGS","07301500",1995-01-19,16,"A",1995-01-19
"17704","USGS","07301500",1995-01-20,16,"A",1995-01-20
"17705","USGS","07301500",1995-01-21,16,"A",1995-01-21
"17706","USGS","07301500",1995-01-22,18,"A",1995-01-22
"17707","USGS","07301500",1995-01-23,19,"A",1995-01-23
"17708","USGS","07301500",1995-01-24,19,"A",1995-01-24
"17709","USGS","07301500",1995-01-25,20,"A",1995-01-25
"17710","USGS","07301500",1995-01-26,28,"A",1995-01-26
"17711","USGS","07301500",1995-01-27,39,"A",1995-01-27
"17712","USGS","07301500",1995-01-28,43,"A",1995-01-28
"17713","USGS","07301500",1995-01-29,41,"A",1995-01-29
"17714","USGS","07301500",1995-01-30,38,"A",1995-01-30
"17715","USGS","07301500",1995-01-31,34,"A",1995-01-31
"17716","USGS","07301500",1995-02-01,29,"A",1995-02-01
"17717","USGS","07301500",1995-02-02,27,"A",1995-02-02
"17718","USGS","07301500",1995-02-03,25,"A",1995-02-03
"17719","USGS","07301500",1995-02-04,22,"A",1995-02-04
"17720","USGS","07301500",1995-02-05,23,"A",1995-02-05
"17721","USGS","07301500",1995-02-06,23,"A",1995-02-06
"17722","USGS","07301500",1995-02-07,22,"A",1995-02-07
"17723","USGS","07301500",1995-02-08,19,"A",1995-02-08
"17724","USGS","07301500",1995-02-09,19,"A",1995-02-09
"17725","USGS","07301500",1995-02-10,19,"A",1995-02-10
"17726","USGS","07301500",1995-02-11,18,"A",1995-02-11
"17727","USGS","07301500",1995-02-12,18,"A",1995-02-12
"17728","USGS","07301500",1995-02-13,19,"A",1995-02-13
"17729","USGS","07301500",1995-02-14,18,"A",1995-02-14
"17730","USGS","07301500",1995-02-15,19,"A",1995-02-15
"17731","USGS","07301500",1995-02-16,21,"A",1995-02-16
"17732","USGS","07301500",1995-02-17,24,"A",1995-02-17
"17733","USGS","07301500",1995-02-18,24,"A",1995-02-18
"17734","USGS","07301500",1995-02-19,33,"A",1995-02-19
"17735","USGS","07301500",1995-02-20,31,"A",1995-02-20
"17736","USGS","07301500",1995-02-21,26,"A",1995-02-21
"17737","USGS","07301500",1995-02-22,25,"A",1995-02-22
"17738","USGS","07301500",1995-02-23,25,"A",1995-02-23
"17739","USGS","07301500",1995-02-24,22,"A",1995-02-24
"17740","USGS","07301500",1995-02-25,21,"A",1995-02-25
"17741","USGS","07301500",1995-02-26,21,"A",1995-02-26
"17742","USGS","07301500",1995-02-27,21,"A",1995-02-27
"17743","USGS","07301500",1995-02-28,21,"A",1995-02-28
"17744","USGS","07301500",1995-03-01,21,"A",1995-03-01
"17745","USGS","07301500",1995-03-02,25,"A",1995-03-02
"17746","USGS","07301500",1995-03-03,28,"A",1995-03-03
"17747","USGS","07301500",1995-03-04,27,"A",1995-03-04
"17748","USGS","07301500",1995-03-05,35,"A",1995-03-05
"17749","USGS","07301500",1995-03-06,45,"A",1995-03-06
"17750","USGS","07301500",1995-03-07,62,"A",1995-03-07
"17751","USGS","07301500",1995-03-08,62,"A",1995-03-08
"17752","USGS","07301500",1995-03-09,64,"A",1995-03-09
"17753","USGS","07301500",1995-03-10,69,"A",1995-03-10
"17754","USGS","07301500",1995-03-11,69,"A",1995-03-11
"17755","USGS","07301500",1995-03-12,65,"A",1995-03-12
"17756","USGS","07301500",1995-03-13,270,"A",1995-03-13
"17757","USGS","07301500",1995-03-14,169,"A",1995-03-14
"17758","USGS","07301500",1995-03-15,110,"A",1995-03-15
"17759","USGS","07301500",1995-03-16,89,"A",1995-03-16
"17760","USGS","07301500",1995-03-17,82,"A",1995-03-17
"17761","USGS","07301500",1995-03-18,77,"A",1995-03-18
"17762","USGS","07301500",1995-03-19,69,"A",1995-03-19
"17763","USGS","07301500",1995-03-20,62,"A",1995-03-20
"17764","USGS","07301500",1995-03-21,57,"A",1995-03-21
"17765","USGS","07301500",1995-03-22,50,"A",1995-03-22
"17766","USGS","07301500",1995-03-23,46,"A",1995-03-23
"17767","USGS","07301500",1995-03-24,41,"A",1995-03-24
"17768","USGS","07301500",1995-03-25,39,"A",1995-03-25
"17769","USGS","07301500",1995-03-26,43,"A",1995-03-26
"17770","USGS","07301500",1995-03-27,155,"A",1995-03-27
"17771","USGS","07301500",1995-03-28,104,"A",1995-03-28
"17772","USGS","07301500",1995-03-29,88,"A",1995-03-29
"17773","USGS","07301500",1995-03-30,81,"A",1995-03-30
"17774","USGS","07301500",1995-03-31,78,"A",1995-03-31
"17775","USGS","07301500",1995-04-01,79,"A",1995-04-01
"17776","USGS","07301500",1995-04-02,77,"A",1995-04-02
"17777","USGS","07301500",1995-04-03,79,"A",1995-04-03
"17778","USGS","07301500",1995-04-04,79,"A",1995-04-04
"17779","USGS","07301500",1995-04-05,79,"A",1995-04-05
"17780","USGS","07301500",1995-04-06,74,"A",1995-04-06
"17781","USGS","07301500",1995-04-07,65,"A",1995-04-07
"17782","USGS","07301500",1995-04-08,55,"A",1995-04-08
"17783","USGS","07301500",1995-04-09,46,"A e",1995-04-09
"17784","USGS","07301500",1995-04-10,42,"A e",1995-04-10
"17785","USGS","07301500",1995-04-11,38,"A",1995-04-11
"17786","USGS","07301500",1995-04-12,35,"A",1995-04-12
"17787","USGS","07301500",1995-04-13,32,"A",1995-04-13
"17788","USGS","07301500",1995-04-14,29,"A",1995-04-14
"17789","USGS","07301500",1995-04-15,28,"A",1995-04-15
"17790","USGS","07301500",1995-04-16,27,"A",1995-04-16
"17791","USGS","07301500",1995-04-17,31,"A",1995-04-17
"17792","USGS","07301500",1995-04-18,61,"A",1995-04-18
"17793","USGS","07301500",1995-04-19,68,"A",1995-04-19
"17794","USGS","07301500",1995-04-20,59,"A",1995-04-20
"17795","USGS","07301500",1995-04-21,52,"A",1995-04-21
"17796","USGS","07301500",1995-04-22,51,"A",1995-04-22
"17797","USGS","07301500",1995-04-23,57,"A",1995-04-23
"17798","USGS","07301500",1995-04-24,72,"A",1995-04-24
"17799","USGS","07301500",1995-04-25,85,"A",1995-04-25
"17800","USGS","07301500",1995-04-26,78,"A",1995-04-26
"17801","USGS","07301500",1995-04-27,64,"A",1995-04-27
"17802","USGS","07301500",1995-04-28,52,"A",1995-04-28
"17803","USGS","07301500",1995-04-29,47,"A",1995-04-29
"17804","USGS","07301500",1995-04-30,40,"A",1995-04-30
"17805","USGS","07301500",1995-05-01,38,"A",1995-05-01
"17806","USGS","07301500",1995-05-02,36,"A",1995-05-02
"17807","USGS","07301500",1995-05-03,37,"A",1995-05-03
"17808","USGS","07301500",1995-05-04,35,"A",1995-05-04
"17809","USGS","07301500",1995-05-05,33,"A",1995-05-05
"17810","USGS","07301500",1995-05-06,49,"A",1995-05-06
"17811","USGS","07301500",1995-05-07,89,"A",1995-05-07
"17812","USGS","07301500",1995-05-08,262,"A",1995-05-08
"17813","USGS","07301500",1995-05-09,285,"A",1995-05-09
"17814","USGS","07301500",1995-05-10,204,"A",1995-05-10
"17815","USGS","07301500",1995-05-11,149,"A",1995-05-11
"17816","USGS","07301500",1995-05-12,117,"A",1995-05-12
"17817","USGS","07301500",1995-05-13,92,"A",1995-05-13
"17818","USGS","07301500",1995-05-14,75,"A",1995-05-14
"17819","USGS","07301500",1995-05-15,63,"A",1995-05-15
"17820","USGS","07301500",1995-05-16,61,"A",1995-05-16
"17821","USGS","07301500",1995-05-17,68,"A",1995-05-17
"17822","USGS","07301500",1995-05-18,68,"A",1995-05-18
"17823","USGS","07301500",1995-05-19,65,"A",1995-05-19
"17824","USGS","07301500",1995-05-20,81,"A",1995-05-20
"17825","USGS","07301500",1995-05-21,106,"A",1995-05-21
"17826","USGS","07301500",1995-05-22,111,"A",1995-05-22
"17827","USGS","07301500",1995-05-23,131,"A",1995-05-23
"17828","USGS","07301500",1995-05-24,343,"A",1995-05-24
"17829","USGS","07301500",1995-05-25,381,"A",1995-05-25
"17830","USGS","07301500",1995-05-26,484,"A",1995-05-26
"17831","USGS","07301500",1995-05-27,1120,"A",1995-05-27
"17832","USGS","07301500",1995-05-28,940,"A",1995-05-28
"17833","USGS","07301500",1995-05-29,684,"A",1995-05-29
"17834","USGS","07301500",1995-05-30,567,"A",1995-05-30
"17835","USGS","07301500",1995-05-31,757,"A",1995-05-31
"17836","USGS","07301500",1995-06-01,629,"A",1995-06-01
"17837","USGS","07301500",1995-06-02,512,"A",1995-06-02
"17838","USGS","07301500",1995-06-03,3780,"A",1995-06-03
"17839","USGS","07301500",1995-06-04,17300,"A",1995-06-04
"17840","USGS","07301500",1995-06-05,12000,"A",1995-06-05
"17841","USGS","07301500",1995-06-06,4620,"A",1995-06-06
"17842","USGS","07301500",1995-06-07,1500,"A e",1995-06-07
"17843","USGS","07301500",1995-06-08,700,"A e",1995-06-08
"17844","USGS","07301500",1995-06-09,500,"A e",1995-06-09
"17845","USGS","07301500",1995-06-10,460,"A e",1995-06-10
"17846","USGS","07301500",1995-06-11,350,"A e",1995-06-11
"17847","USGS","07301500",1995-06-12,280,"A",1995-06-12
"17848","USGS","07301500",1995-06-13,247,"A",1995-06-13
"17849","USGS","07301500",1995-06-14,245,"A",1995-06-14
"17850","USGS","07301500",1995-06-15,263,"A",1995-06-15
"17851","USGS","07301500",1995-06-16,257,"A",1995-06-16
"17852","USGS","07301500",1995-06-17,271,"A",1995-06-17
"17853","USGS","07301500",1995-06-18,243,"A",1995-06-18
"17854","USGS","07301500",1995-06-19,242,"A",1995-06-19
"17855","USGS","07301500",1995-06-20,230,"A",1995-06-20
"17856","USGS","07301500",1995-06-21,211,"A",1995-06-21
"17857","USGS","07301500",1995-06-22,201,"A",1995-06-22
"17858","USGS","07301500",1995-06-23,196,"A",1995-06-23
"17859","USGS","07301500",1995-06-24,251,"A",1995-06-24
"17860","USGS","07301500",1995-06-25,290,"A",1995-06-25
"17861","USGS","07301500",1995-06-26,237,"A",1995-06-26
"17862","USGS","07301500",1995-06-27,208,"A",1995-06-27
"17863","USGS","07301500",1995-06-28,194,"A",1995-06-28
"17864","USGS","07301500",1995-06-29,193,"A",1995-06-29
"17865","USGS","07301500",1995-06-30,176,"A",1995-06-30
"17866","USGS","07301500",1995-07-01,166,"A",1995-07-01
"17867","USGS","07301500",1995-07-02,149,"A",1995-07-02
"17868","USGS","07301500",1995-07-03,145,"A",1995-07-03
"17869","USGS","07301500",1995-07-04,145,"A",1995-07-04
"17870","USGS","07301500",1995-07-05,141,"A",1995-07-05
"17871","USGS","07301500",1995-07-06,127,"A",1995-07-06
"17872","USGS","07301500",1995-07-07,114,"A",1995-07-07
"17873","USGS","07301500",1995-07-08,105,"A",1995-07-08
"17874","USGS","07301500",1995-07-09,98,"A",1995-07-09
"17875","USGS","07301500",1995-07-10,91,"A",1995-07-10
"17876","USGS","07301500",1995-07-11,86,"A",1995-07-11
"17877","USGS","07301500",1995-07-12,80,"A",1995-07-12
"17878","USGS","07301500",1995-07-13,72,"A",1995-07-13
"17879","USGS","07301500",1995-07-14,62,"A",1995-07-14
"17880","USGS","07301500",1995-07-15,56,"A",1995-07-15
"17881","USGS","07301500",1995-07-16,51,"A",1995-07-16
"17882","USGS","07301500",1995-07-17,45,"A",1995-07-17
"17883","USGS","07301500",1995-07-18,57,"A",1995-07-18
"17884","USGS","07301500",1995-07-19,63,"A",1995-07-19
"17885","USGS","07301500",1995-07-20,68,"A",1995-07-20
"17886","USGS","07301500",1995-07-21,77,"A",1995-07-21
"17887","USGS","07301500",1995-07-22,119,"A",1995-07-22
"17888","USGS","07301500",1995-07-23,104,"A",1995-07-23
"17889","USGS","07301500",1995-07-24,102,"A",1995-07-24
"17890","USGS","07301500",1995-07-25,136,"A",1995-07-25
"17891","USGS","07301500",1995-07-26,119,"A",1995-07-26
"17892","USGS","07301500",1995-07-27,100,"A",1995-07-27
"17893","USGS","07301500",1995-07-28,87,"A",1995-07-28
"17894","USGS","07301500",1995-07-29,73,"A",1995-07-29
"17895","USGS","07301500",1995-07-30,62,"A",1995-07-30
"17896","USGS","07301500",1995-07-31,56,"A",1995-07-31
"17897","USGS","07301500",1995-08-01,219,"A",1995-08-01
"17898","USGS","07301500",1995-08-02,2110,"A",1995-08-02
"17899","USGS","07301500",1995-08-03,7210,"A",1995-08-03
"17900","USGS","07301500",1995-08-04,1810,"A",1995-08-04
"17901","USGS","07301500",1995-08-05,1050,"A",1995-08-05
"17902","USGS","07301500",1995-08-06,723,"A",1995-08-06
"17903","USGS","07301500",1995-08-07,447,"A",1995-08-07
"17904","USGS","07301500",1995-08-08,267,"A",1995-08-08
"17905","USGS","07301500",1995-08-09,255,"A",1995-08-09
"17906","USGS","07301500",1995-08-10,283,"A",1995-08-10
"17907","USGS","07301500",1995-08-11,308,"A",1995-08-11
"17908","USGS","07301500",1995-08-12,275,"A",1995-08-12
"17909","USGS","07301500",1995-08-13,247,"A",1995-08-13
"17910","USGS","07301500",1995-08-14,232,"A",1995-08-14
"17911","USGS","07301500",1995-08-15,217,"A",1995-08-15
"17912","USGS","07301500",1995-08-16,206,"A",1995-08-16
"17913","USGS","07301500",1995-08-17,189,"A",1995-08-17
"17914","USGS","07301500",1995-08-18,170,"A",1995-08-18
"17915","USGS","07301500",1995-08-19,151,"A",1995-08-19
"17916","USGS","07301500",1995-08-20,131,"A",1995-08-20
"17917","USGS","07301500",1995-08-21,116,"A",1995-08-21
"17918","USGS","07301500",1995-08-22,103,"A",1995-08-22
"17919","USGS","07301500",1995-08-23,96,"A",1995-08-23
"17920","USGS","07301500",1995-08-24,89,"A",1995-08-24
"17921","USGS","07301500",1995-08-25,81,"A",1995-08-25
"17922","USGS","07301500",1995-08-26,76,"A",1995-08-26
"17923","USGS","07301500",1995-08-27,73,"A",1995-08-27
"17924","USGS","07301500",1995-08-28,68,"A",1995-08-28
"17925","USGS","07301500",1995-08-29,62,"A",1995-08-29
"17926","USGS","07301500",1995-08-30,57,"A",1995-08-30
"17927","USGS","07301500",1995-08-31,52,"A",1995-08-31
"17928","USGS","07301500",1995-09-01,48,"A",1995-09-01
"17929","USGS","07301500",1995-09-02,43,"A",1995-09-02
"17930","USGS","07301500",1995-09-03,40,"A",1995-09-03
"17931","USGS","07301500",1995-09-04,36,"A",1995-09-04
"17932","USGS","07301500",1995-09-05,34,"A",1995-09-05
"17933","USGS","07301500",1995-09-06,30,"A",1995-09-06
"17934","USGS","07301500",1995-09-07,28,"A",1995-09-07
"17935","USGS","07301500",1995-09-08,25,"A",1995-09-08
"17936","USGS","07301500",1995-09-09,24,"A",1995-09-09
"17937","USGS","07301500",1995-09-10,25,"A",1995-09-10
"17938","USGS","07301500",1995-09-11,27,"A",1995-09-11
"17939","USGS","07301500",1995-09-12,28,"A",1995-09-12
"17940","USGS","07301500",1995-09-13,28,"A",1995-09-13
"17941","USGS","07301500",1995-09-14,26,"A",1995-09-14
"17942","USGS","07301500",1995-09-15,33,"A",1995-09-15
"17943","USGS","07301500",1995-09-16,57,"A",1995-09-16
"17944","USGS","07301500",1995-09-17,60,"A",1995-09-17
"17945","USGS","07301500",1995-09-18,69,"A",1995-09-18
"17946","USGS","07301500",1995-09-19,158,"A",1995-09-19
"17947","USGS","07301500",1995-09-20,288,"A",1995-09-20
"17948","USGS","07301500",1995-09-21,278,"A",1995-09-21
"17949","USGS","07301500",1995-09-22,242,"A",1995-09-22
"17950","USGS","07301500",1995-09-23,217,"A",1995-09-23
"17951","USGS","07301500",1995-09-24,211,"A",1995-09-24
"17952","USGS","07301500",1995-09-25,189,"A",1995-09-25
"17953","USGS","07301500",1995-09-26,174,"A",1995-09-26
"17954","USGS","07301500",1995-09-27,163,"A",1995-09-27
"17955","USGS","07301500",1995-09-28,160,"A",1995-09-28
"17956","USGS","07301500",1995-09-29,156,"A",1995-09-29
"17957","USGS","07301500",1995-09-30,156,"A",1995-09-30
"17958","USGS","07301500",1995-10-01,171,"A",1995-10-01
"17959","USGS","07301500",1995-10-02,190,"A",1995-10-02
"17960","USGS","07301500",1995-10-03,451,"A",1995-10-03
"17961","USGS","07301500",1995-10-04,407,"A",1995-10-04
"17962","USGS","07301500",1995-10-05,270,"A",1995-10-05
"17963","USGS","07301500",1995-10-06,194,"A",1995-10-06
"17964","USGS","07301500",1995-10-07,160,"A",1995-10-07
"17965","USGS","07301500",1995-10-08,144,"A",1995-10-08
"17966","USGS","07301500",1995-10-09,135,"A",1995-10-09
"17967","USGS","07301500",1995-10-10,121,"A",1995-10-10
"17968","USGS","07301500",1995-10-11,117,"A",1995-10-11
"17969","USGS","07301500",1995-10-12,113,"A",1995-10-12
"17970","USGS","07301500",1995-10-13,103,"A",1995-10-13
"17971","USGS","07301500",1995-10-14,95,"A",1995-10-14
"17972","USGS","07301500",1995-10-15,90,"A",1995-10-15
"17973","USGS","07301500",1995-10-16,89,"A",1995-10-16
"17974","USGS","07301500",1995-10-17,84,"A",1995-10-17
"17975","USGS","07301500",1995-10-18,82,"A",1995-10-18
"17976","USGS","07301500",1995-10-19,79,"A",1995-10-19
"17977","USGS","07301500",1995-10-20,66,"A",1995-10-20
"17978","USGS","07301500",1995-10-21,67,"A",1995-10-21
"17979","USGS","07301500",1995-10-22,64,"A",1995-10-22
"17980","USGS","07301500",1995-10-23,60,"A",1995-10-23
"17981","USGS","07301500",1995-10-24,56,"A",1995-10-24
"17982","USGS","07301500",1995-10-25,58,"A",1995-10-25
"17983","USGS","07301500",1995-10-26,63,"A",1995-10-26
"17984","USGS","07301500",1995-10-27,66,"A",1995-10-27
"17985","USGS","07301500",1995-10-28,63,"A",1995-10-28
"17986","USGS","07301500",1995-10-29,64,"A",1995-10-29
"17987","USGS","07301500",1995-10-30,68,"A",1995-10-30
"17988","USGS","07301500",1995-10-31,67,"A",1995-10-31
"17989","USGS","07301500",1995-11-01,72,"A",1995-11-01
"17990","USGS","07301500",1995-11-02,75,"A",1995-11-02
"17991","USGS","07301500",1995-11-03,75,"A",1995-11-03
"17992","USGS","07301500",1995-11-04,78,"A",1995-11-04
"17993","USGS","07301500",1995-11-05,79,"A",1995-11-05
"17994","USGS","07301500",1995-11-06,78,"A",1995-11-06
"17995","USGS","07301500",1995-11-07,79,"A",1995-11-07
"17996","USGS","07301500",1995-11-08,75,"A",1995-11-08
"17997","USGS","07301500",1995-11-09,71,"A",1995-11-09
"17998","USGS","07301500",1995-11-10,71,"A",1995-11-10
"17999","USGS","07301500",1995-11-11,67,"A",1995-11-11
"18000","USGS","07301500",1995-11-12,65,"A",1995-11-12
"18001","USGS","07301500",1995-11-13,65,"A",1995-11-13
"18002","USGS","07301500",1995-11-14,63,"A",1995-11-14
"18003","USGS","07301500",1995-11-15,67,"A",1995-11-15
"18004","USGS","07301500",1995-11-16,70,"A",1995-11-16
"18005","USGS","07301500",1995-11-17,73,"A",1995-11-17
"18006","USGS","07301500",1995-11-18,74,"A",1995-11-18
"18007","USGS","07301500",1995-11-19,76,"A",1995-11-19
"18008","USGS","07301500",1995-11-20,80,"A",1995-11-20
"18009","USGS","07301500",1995-11-21,79,"A",1995-11-21
"18010","USGS","07301500",1995-11-22,78,"A",1995-11-22
