"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"9527","USGS","06918460",1991-10-01,23,"A",1991-10-01
"9528","USGS","06918460",1991-10-02,21,"A",1991-10-02
"9529","USGS","06918460",1991-10-03,22,"A",1991-10-03
"9530","USGS","06918460",1991-10-04,22,"A",1991-10-04
"9531","USGS","06918460",1991-10-05,22,"A",1991-10-05
"9532","USGS","06918460",1991-10-06,22,"A",1991-10-06
"9533","USGS","06918460",1991-10-07,23,"A",1991-10-07
"9534","USGS","06918460",1991-10-08,25,"A",1991-10-08
"9535","USGS","06918460",1991-10-09,23,"A",1991-10-09
"9536","USGS","06918460",1991-10-10,23,"A",1991-10-10
"9537","USGS","06918460",1991-10-11,24,"A",1991-10-11
"9538","USGS","06918460",1991-10-12,24,"A",1991-10-12
"9539","USGS","06918460",1991-10-13,24,"A",1991-10-13
"9540","USGS","06918460",1991-10-14,27,"A",1991-10-14
"9541","USGS","06918460",1991-10-15,24,"A",1991-10-15
"9542","USGS","06918460",1991-10-16,23,"A",1991-10-16
"9543","USGS","06918460",1991-10-17,25,"A",1991-10-17
"9544","USGS","06918460",1991-10-18,29,"A",1991-10-18
"9545","USGS","06918460",1991-10-19,26,"A",1991-10-19
"9546","USGS","06918460",1991-10-20,26,"A",1991-10-20
"9547","USGS","06918460",1991-10-21,26,"A",1991-10-21
"9548","USGS","06918460",1991-10-22,27,"A",1991-10-22
"9549","USGS","06918460",1991-10-23,27,"A",1991-10-23
"9550","USGS","06918460",1991-10-24,29,"A",1991-10-24
"9551","USGS","06918460",1991-10-25,26,"A",1991-10-25
"9552","USGS","06918460",1991-10-26,26,"A",1991-10-26
"9553","USGS","06918460",1991-10-27,26,"A",1991-10-27
"9554","USGS","06918460",1991-10-28,27,"A",1991-10-28
"9555","USGS","06918460",1991-10-29,27,"A",1991-10-29
"9556","USGS","06918460",1991-10-30,27,"A",1991-10-30
"9557","USGS","06918460",1991-10-31,31,"A",1991-10-31
"9558","USGS","06918460",1991-11-01,39,"A",1991-11-01
"9559","USGS","06918460",1991-11-02,48,"A",1991-11-02
"9560","USGS","06918460",1991-11-03,40,"A",1991-11-03
"9561","USGS","06918460",1991-11-04,37,"A",1991-11-04
"9562","USGS","06918460",1991-11-05,35,"A",1991-11-05
"9563","USGS","06918460",1991-11-06,33,"A",1991-11-06
"9564","USGS","06918460",1991-11-07,31,"A",1991-11-07
"9565","USGS","06918460",1991-11-08,29,"A",1991-11-08
"9566","USGS","06918460",1991-11-09,28,"A",1991-11-09
"9567","USGS","06918460",1991-11-10,27,"A",1991-11-10
"9568","USGS","06918460",1991-11-11,27,"A",1991-11-11
"9569","USGS","06918460",1991-11-12,26,"A",1991-11-12
"9570","USGS","06918460",1991-11-13,25,"A",1991-11-13
"9571","USGS","06918460",1991-11-14,25,"A",1991-11-14
"9572","USGS","06918460",1991-11-15,26,"A",1991-11-15
"9573","USGS","06918460",1991-11-16,34,"A",1991-11-16
"9574","USGS","06918460",1991-11-17,102,"A",1991-11-17
"9575","USGS","06918460",1991-11-18,174,"A",1991-11-18
"9576","USGS","06918460",1991-11-19,146,"A",1991-11-19
"9577","USGS","06918460",1991-11-20,129,"A",1991-11-20
"9578","USGS","06918460",1991-11-21,132,"A",1991-11-21
"9579","USGS","06918460",1991-11-22,131,"A",1991-11-22
"9580","USGS","06918460",1991-11-23,117,"A",1991-11-23
"9581","USGS","06918460",1991-11-24,102,"A",1991-11-24
"9582","USGS","06918460",1991-11-25,92,"A",1991-11-25
"9583","USGS","06918460",1991-11-26,85,"A",1991-11-26
"9584","USGS","06918460",1991-11-27,78,"A",1991-11-27
"9585","USGS","06918460",1991-11-28,73,"A",1991-11-28
"9586","USGS","06918460",1991-11-29,71,"A",1991-11-29
"9587","USGS","06918460",1991-11-30,69,"A",1991-11-30
"9588","USGS","06918460",1991-12-01,72,"A",1991-12-01
"9589","USGS","06918460",1991-12-02,74,"A",1991-12-02
"9590","USGS","06918460",1991-12-03,117,"A",1991-12-03
"9591","USGS","06918460",1991-12-04,133,"A",1991-12-04
"9592","USGS","06918460",1991-12-05,127,"A",1991-12-05
"9593","USGS","06918460",1991-12-06,119,"A",1991-12-06
"9594","USGS","06918460",1991-12-07,111,"A",1991-12-07
"9595","USGS","06918460",1991-12-08,106,"A",1991-12-08
"9596","USGS","06918460",1991-12-09,96,"A",1991-12-09
"9597","USGS","06918460",1991-12-10,89,"A",1991-12-10
"9598","USGS","06918460",1991-12-11,84,"A",1991-12-11
"9599","USGS","06918460",1991-12-12,87,"A",1991-12-12
"9600","USGS","06918460",1991-12-13,90,"A",1991-12-13
"9601","USGS","06918460",1991-12-14,86,"A",1991-12-14
"9602","USGS","06918460",1991-12-15,82,"A",1991-12-15
"9603","USGS","06918460",1991-12-16,80,"A",1991-12-16
"9604","USGS","06918460",1991-12-17,77,"A",1991-12-17
"9605","USGS","06918460",1991-12-18,75,"A",1991-12-18
"9606","USGS","06918460",1991-12-19,72,"A",1991-12-19
"9607","USGS","06918460",1991-12-20,264,"A",1991-12-20
"9608","USGS","06918460",1991-12-21,738,"A",1991-12-21
"9609","USGS","06918460",1991-12-22,546,"A",1991-12-22
"9610","USGS","06918460",1991-12-23,462,"A",1991-12-23
"9611","USGS","06918460",1991-12-24,395,"A",1991-12-24
"9612","USGS","06918460",1991-12-25,345,"A",1991-12-25
"9613","USGS","06918460",1991-12-26,310,"A",1991-12-26
"9614","USGS","06918460",1991-12-27,282,"A",1991-12-27
"9615","USGS","06918460",1991-12-28,262,"A",1991-12-28
"9616","USGS","06918460",1991-12-29,245,"A",1991-12-29
"9617","USGS","06918460",1991-12-30,227,"A",1991-12-30
"9618","USGS","06918460",1991-12-31,208,"A",1991-12-31
"9619","USGS","06918460",1992-01-01,198,"A",1992-01-01
"9620","USGS","06918460",1992-01-02,189,"A",1992-01-02
"9621","USGS","06918460",1992-01-03,184,"A",1992-01-03
"9622","USGS","06918460",1992-01-04,173,"A",1992-01-04
"9623","USGS","06918460",1992-01-05,165,"A",1992-01-05
"9624","USGS","06918460",1992-01-06,159,"A",1992-01-06
"9625","USGS","06918460",1992-01-07,152,"A",1992-01-07
"9626","USGS","06918460",1992-01-08,146,"A",1992-01-08
"9627","USGS","06918460",1992-01-09,138,"A",1992-01-09
"9628","USGS","06918460",1992-01-10,130,"A",1992-01-10
"9629","USGS","06918460",1992-01-11,124,"A",1992-01-11
"9630","USGS","06918460",1992-01-12,122,"A",1992-01-12
"9631","USGS","06918460",1992-01-13,121,"A",1992-01-13
"9632","USGS","06918460",1992-01-14,119,"A",1992-01-14
"9633","USGS","06918460",1992-01-15,111,"A",1992-01-15
"9634","USGS","06918460",1992-01-16,107,"A",1992-01-16
"9635","USGS","06918460",1992-01-17,103,"A",1992-01-17
"9636","USGS","06918460",1992-01-18,98,"A",1992-01-18
"9637","USGS","06918460",1992-01-19,96,"A",1992-01-19
"9638","USGS","06918460",1992-01-20,93,"A",1992-01-20
"9639","USGS","06918460",1992-01-21,91,"A",1992-01-21
"9640","USGS","06918460",1992-01-22,93,"A",1992-01-22
"9641","USGS","06918460",1992-01-23,94,"A",1992-01-23
"9642","USGS","06918460",1992-01-24,92,"A",1992-01-24
"9643","USGS","06918460",1992-01-25,89,"A",1992-01-25
"9644","USGS","06918460",1992-01-26,87,"A",1992-01-26
"9645","USGS","06918460",1992-01-27,86,"A",1992-01-27
"9646","USGS","06918460",1992-01-28,82,"A",1992-01-28
"9647","USGS","06918460",1992-01-29,81,"A",1992-01-29
"9648","USGS","06918460",1992-01-30,80,"A",1992-01-30
"9649","USGS","06918460",1992-01-31,79,"A",1992-01-31
"9650","USGS","06918460",1992-02-01,78,"A",1992-02-01
"9651","USGS","06918460",1992-02-02,76,"A",1992-02-02
"9652","USGS","06918460",1992-02-03,75,"A",1992-02-03
"9653","USGS","06918460",1992-02-04,72,"A",1992-02-04
"9654","USGS","06918460",1992-02-05,71,"A",1992-02-05
"9655","USGS","06918460",1992-02-06,71,"A",1992-02-06
"9656","USGS","06918460",1992-02-07,69,"A",1992-02-07
"9657","USGS","06918460",1992-02-08,68,"A",1992-02-08
"9658","USGS","06918460",1992-02-09,66,"A",1992-02-09
"9659","USGS","06918460",1992-02-10,66,"A",1992-02-10
"9660","USGS","06918460",1992-02-11,67,"A",1992-02-11
"9661","USGS","06918460",1992-02-12,84,"A",1992-02-12
"9662","USGS","06918460",1992-02-13,124,"A",1992-02-13
"9663","USGS","06918460",1992-02-14,759,"A",1992-02-14
"9664","USGS","06918460",1992-02-15,802,"A",1992-02-15
"9665","USGS","06918460",1992-02-16,605,"A",1992-02-16
"9666","USGS","06918460",1992-02-17,514,"A",1992-02-17
"9667","USGS","06918460",1992-02-18,451,"A",1992-02-18
"9668","USGS","06918460",1992-02-19,397,"A",1992-02-19
"9669","USGS","06918460",1992-02-20,352,"A",1992-02-20
"9670","USGS","06918460",1992-02-21,318,"A",1992-02-21
"9671","USGS","06918460",1992-02-22,295,"A",1992-02-22
"9672","USGS","06918460",1992-02-23,272,"A",1992-02-23
"9673","USGS","06918460",1992-02-24,253,"A",1992-02-24
"9674","USGS","06918460",1992-02-25,235,"A",1992-02-25
"9675","USGS","06918460",1992-02-26,216,"A",1992-02-26
"9676","USGS","06918460",1992-02-27,202,"A",1992-02-27
"9677","USGS","06918460",1992-02-28,188,"A",1992-02-28
"9678","USGS","06918460",1992-02-29,175,"A",1992-02-29
"9679","USGS","06918460",1992-03-01,166,"A",1992-03-01
"9680","USGS","06918460",1992-03-02,157,"A",1992-03-02
"9681","USGS","06918460",1992-03-03,149,"A",1992-03-03
"9682","USGS","06918460",1992-03-04,145,"A",1992-03-04
"9683","USGS","06918460",1992-03-05,141,"A",1992-03-05
"9684","USGS","06918460",1992-03-06,133,"A",1992-03-06
"9685","USGS","06918460",1992-03-07,125,"A",1992-03-07
"9686","USGS","06918460",1992-03-08,120,"A",1992-03-08
"9687","USGS","06918460",1992-03-09,121,"A",1992-03-09
"9688","USGS","06918460",1992-03-10,116,"A",1992-03-10
"9689","USGS","06918460",1992-03-11,109,"A",1992-03-11
"9690","USGS","06918460",1992-03-12,107,"A",1992-03-12
"9691","USGS","06918460",1992-03-13,103,"A",1992-03-13
"9692","USGS","06918460",1992-03-14,97,"A",1992-03-14
"9693","USGS","06918460",1992-03-15,94,"A",1992-03-15
"9694","USGS","06918460",1992-03-16,90,"A",1992-03-16
"9695","USGS","06918460",1992-03-17,93,"A",1992-03-17
"9696","USGS","06918460",1992-03-18,120,"A",1992-03-18
"9697","USGS","06918460",1992-03-19,154,"A",1992-03-19
"9698","USGS","06918460",1992-03-20,129,"A",1992-03-20
"9699","USGS","06918460",1992-03-21,123,"A",1992-03-21
"9700","USGS","06918460",1992-03-22,120,"A",1992-03-22
"9701","USGS","06918460",1992-03-23,114,"A",1992-03-23
"9702","USGS","06918460",1992-03-24,109,"A",1992-03-24
"9703","USGS","06918460",1992-03-25,107,"A",1992-03-25
"9704","USGS","06918460",1992-03-26,102,"A",1992-03-26
"9705","USGS","06918460",1992-03-27,96,"A",1992-03-27
"9706","USGS","06918460",1992-03-28,92,"A",1992-03-28
"9707","USGS","06918460",1992-03-29,92,"A",1992-03-29
"9708","USGS","06918460",1992-03-30,98,"A",1992-03-30
"9709","USGS","06918460",1992-03-31,94,"A",1992-03-31
"9710","USGS","06918460",1992-04-01,91,"A",1992-04-01
"9711","USGS","06918460",1992-04-02,87,"A",1992-04-02
"9712","USGS","06918460",1992-04-03,84,"A",1992-04-03
"9713","USGS","06918460",1992-04-04,81,"A",1992-04-04
"9714","USGS","06918460",1992-04-05,78,"A",1992-04-05
"9715","USGS","06918460",1992-04-06,75,"A",1992-04-06
"9716","USGS","06918460",1992-04-07,74,"A",1992-04-07
"9717","USGS","06918460",1992-04-08,72,"A",1992-04-08
"9718","USGS","06918460",1992-04-09,71,"A",1992-04-09
"9719","USGS","06918460",1992-04-10,70,"A",1992-04-10
"9720","USGS","06918460",1992-04-11,68,"A",1992-04-11
"9721","USGS","06918460",1992-04-12,69,"A",1992-04-12
"9722","USGS","06918460",1992-04-13,68,"A",1992-04-13
"9723","USGS","06918460",1992-04-14,68,"A",1992-04-14
"9724","USGS","06918460",1992-04-15,67,"A",1992-04-15
"9725","USGS","06918460",1992-04-16,70,"A",1992-04-16
"9726","USGS","06918460",1992-04-17,99,"A",1992-04-17
"9727","USGS","06918460",1992-04-18,359,"A",1992-04-18
"9728","USGS","06918460",1992-04-19,285,"A",1992-04-19
"9729","USGS","06918460",1992-04-20,463,"A",1992-04-20
"9730","USGS","06918460",1992-04-21,554,"A",1992-04-21
"9731","USGS","06918460",1992-04-22,461,"A",1992-04-22
"9732","USGS","06918460",1992-04-23,392,"A",1992-04-23
"9733","USGS","06918460",1992-04-24,337,"A",1992-04-24
"9734","USGS","06918460",1992-04-25,299,"A",1992-04-25
"9735","USGS","06918460",1992-04-26,269,"A",1992-04-26
"9736","USGS","06918460",1992-04-27,245,"A",1992-04-27
"9737","USGS","06918460",1992-04-28,224,"A",1992-04-28
"9738","USGS","06918460",1992-04-29,206,"A",1992-04-29
"9739","USGS","06918460",1992-04-30,190,"A",1992-04-30
"9740","USGS","06918460",1992-05-01,176,"A",1992-05-01
"9741","USGS","06918460",1992-05-02,163,"A",1992-05-02
"9742","USGS","06918460",1992-05-03,149,"A",1992-05-03
"9743","USGS","06918460",1992-05-04,139,"A",1992-05-04
"9744","USGS","06918460",1992-05-05,127,"A",1992-05-05
"9745","USGS","06918460",1992-05-06,119,"A",1992-05-06
"9746","USGS","06918460",1992-05-07,111,"A",1992-05-07
"9747","USGS","06918460",1992-05-08,106,"A",1992-05-08
"9748","USGS","06918460",1992-05-09,100,"A",1992-05-09
"9749","USGS","06918460",1992-05-10,94,"A",1992-05-10
"9750","USGS","06918460",1992-05-11,91,"A",1992-05-11
"9751","USGS","06918460",1992-05-12,90,"A",1992-05-12
"9752","USGS","06918460",1992-05-13,84,"A",1992-05-13
"9753","USGS","06918460",1992-05-14,83,"A",1992-05-14
"9754","USGS","06918460",1992-05-15,79,"A",1992-05-15
"9755","USGS","06918460",1992-05-16,75,"A",1992-05-16
"9756","USGS","06918460",1992-05-17,83,"A",1992-05-17
"9757","USGS","06918460",1992-05-18,97,"A",1992-05-18
"9758","USGS","06918460",1992-05-19,95,"A",1992-05-19
"9759","USGS","06918460",1992-05-20,119,"A",1992-05-20
"9760","USGS","06918460",1992-05-21,157,"A",1992-05-21
"9761","USGS","06918460",1992-05-22,111,"A",1992-05-22
"9762","USGS","06918460",1992-05-23,94,"A",1992-05-23
"9763","USGS","06918460",1992-05-24,86,"A",1992-05-24
"9764","USGS","06918460",1992-05-25,79,"A",1992-05-25
"9765","USGS","06918460",1992-05-26,75,"A",1992-05-26
"9766","USGS","06918460",1992-05-27,72,"A",1992-05-27
"9767","USGS","06918460",1992-05-28,71,"A",1992-05-28
"9768","USGS","06918460",1992-05-29,69,"A",1992-05-29
"9769","USGS","06918460",1992-05-30,66,"A",1992-05-30
"9770","USGS","06918460",1992-05-31,62,"A",1992-05-31
"9771","USGS","06918460",1992-06-01,61,"A",1992-06-01
"9772","USGS","06918460",1992-06-02,60,"A",1992-06-02
"9773","USGS","06918460",1992-06-03,82,"A",1992-06-03
"9774","USGS","06918460",1992-06-04,85,"A",1992-06-04
"9775","USGS","06918460",1992-06-05,75,"A",1992-06-05
"9776","USGS","06918460",1992-06-06,72,"A",1992-06-06
"9777","USGS","06918460",1992-06-07,66,"A",1992-06-07
"9778","USGS","06918460",1992-06-08,62,"A",1992-06-08
"9779","USGS","06918460",1992-06-09,709,"A",1992-06-09
"9780","USGS","06918460",1992-06-10,632,"A",1992-06-10
"9781","USGS","06918460",1992-06-11,704,"A",1992-06-11
"9782","USGS","06918460",1992-06-12,586,"A",1992-06-12
"9783","USGS","06918460",1992-06-13,463,"A",1992-06-13
"9784","USGS","06918460",1992-06-14,388,"A",1992-06-14
"9785","USGS","06918460",1992-06-15,389,"A",1992-06-15
"9786","USGS","06918460",1992-06-16,325,"A",1992-06-16
"9787","USGS","06918460",1992-06-17,283,"A",1992-06-17
"9788","USGS","06918460",1992-06-18,283,"A",1992-06-18
"9789","USGS","06918460",1992-06-19,240,"A",1992-06-19
"9790","USGS","06918460",1992-06-20,216,"A",1992-06-20
"9791","USGS","06918460",1992-06-21,192,"A",1992-06-21
"9792","USGS","06918460",1992-06-22,173,"A",1992-06-22
"9793","USGS","06918460",1992-06-23,170,"A",1992-06-23
"9794","USGS","06918460",1992-06-24,157,"A",1992-06-24
"9795","USGS","06918460",1992-06-25,144,"A",1992-06-25
"9796","USGS","06918460",1992-06-26,131,"A",1992-06-26
"9797","USGS","06918460",1992-06-27,119,"A",1992-06-27
"9798","USGS","06918460",1992-06-28,109,"A",1992-06-28
"9799","USGS","06918460",1992-06-29,104,"A",1992-06-29
"9800","USGS","06918460",1992-06-30,102,"A",1992-06-30
"9801","USGS","06918460",1992-07-01,93,"A",1992-07-01
"9802","USGS","06918460",1992-07-02,87,"A",1992-07-02
"9803","USGS","06918460",1992-07-03,84,"A",1992-07-03
"9804","USGS","06918460",1992-07-04,94,"A",1992-07-04
"9805","USGS","06918460",1992-07-05,1490,"A",1992-07-05
"9806","USGS","06918460",1992-07-06,572,"A",1992-07-06
"9807","USGS","06918460",1992-07-07,407,"A",1992-07-07
"9808","USGS","06918460",1992-07-08,319,"A",1992-07-08
"9809","USGS","06918460",1992-07-09,265,"A",1992-07-09
"9810","USGS","06918460",1992-07-10,367,"A",1992-07-10
"9811","USGS","06918460",1992-07-11,2800,"A",1992-07-11
"9812","USGS","06918460",1992-07-12,862,"A",1992-07-12
"9813","USGS","06918460",1992-07-13,602,"A",1992-07-13
"9814","USGS","06918460",1992-07-14,472,"A",1992-07-14
"9815","USGS","06918460",1992-07-15,396,"A",1992-07-15
"9816","USGS","06918460",1992-07-16,2640,"A",1992-07-16
"9817","USGS","06918460",1992-07-17,953,"A",1992-07-17
"9818","USGS","06918460",1992-07-18,910,"A",1992-07-18
"9819","USGS","06918460",1992-07-19,759,"A",1992-07-19
"9820","USGS","06918460",1992-07-20,817,"A",1992-07-20
"9821","USGS","06918460",1992-07-21,671,"A",1992-07-21
"9822","USGS","06918460",1992-07-22,499,"A",1992-07-22
"9823","USGS","06918460",1992-07-23,504,"A",1992-07-23
"9824","USGS","06918460",1992-07-24,488,"A",1992-07-24
"9825","USGS","06918460",1992-07-25,406,"A",1992-07-25
"9826","USGS","06918460",1992-07-26,503,"A",1992-07-26
"9827","USGS","06918460",1992-07-27,443,"A",1992-07-27
"9828","USGS","06918460",1992-07-28,359,"A",1992-07-28
"9829","USGS","06918460",1992-07-29,309,"A",1992-07-29
"9830","USGS","06918460",1992-07-30,288,"A",1992-07-30
"9831","USGS","06918460",1992-07-31,263,"A",1992-07-31
"9832","USGS","06918460",1992-08-01,232,"A",1992-08-01
"9833","USGS","06918460",1992-08-02,213,"A",1992-08-02
"9834","USGS","06918460",1992-08-03,207,"A",1992-08-03
"9835","USGS","06918460",1992-08-04,191,"A",1992-08-04
"9836","USGS","06918460",1992-08-05,307,"A",1992-08-05
"9837","USGS","06918460",1992-08-06,248,"A",1992-08-06
"9838","USGS","06918460",1992-08-07,205,"A",1992-08-07
"9839","USGS","06918460",1992-08-08,180,"A",1992-08-08
"9840","USGS","06918460",1992-08-09,160,"A",1992-08-09
"9841","USGS","06918460",1992-08-10,146,"A",1992-08-10
"9842","USGS","06918460",1992-08-11,132,"A",1992-08-11
"9843","USGS","06918460",1992-08-12,123,"A",1992-08-12
"9844","USGS","06918460",1992-08-13,117,"A",1992-08-13
"9845","USGS","06918460",1992-08-14,108,"A",1992-08-14
"9846","USGS","06918460",1992-08-15,100,"A",1992-08-15
"9847","USGS","06918460",1992-08-16,94,"A",1992-08-16
"9848","USGS","06918460",1992-08-17,90,"A",1992-08-17
"9849","USGS","06918460",1992-08-18,86,"A",1992-08-18
"9850","USGS","06918460",1992-08-19,81,"A",1992-08-19
"9851","USGS","06918460",1992-08-20,77,"A",1992-08-20
"9852","USGS","06918460",1992-08-21,73,"A",1992-08-21
"9853","USGS","06918460",1992-08-22,71,"A",1992-08-22
"9854","USGS","06918460",1992-08-23,68,"A",1992-08-23
"9855","USGS","06918460",1992-08-24,65,"A",1992-08-24
"9856","USGS","06918460",1992-08-25,62,"A",1992-08-25
"9857","USGS","06918460",1992-08-26,61,"A",1992-08-26
"9858","USGS","06918460",1992-08-27,66,"A",1992-08-27
"9859","USGS","06918460",1992-08-28,69,"A",1992-08-28
"9860","USGS","06918460",1992-08-29,61,"A",1992-08-29
"9861","USGS","06918460",1992-08-30,58,"A",1992-08-30
"9862","USGS","06918460",1992-08-31,56,"A",1992-08-31
"9863","USGS","06918460",1992-09-01,57,"A",1992-09-01
"9864","USGS","06918460",1992-09-02,56,"A",1992-09-02
"9865","USGS","06918460",1992-09-03,54,"A",1992-09-03
"9866","USGS","06918460",1992-09-04,52,"A",1992-09-04
"9867","USGS","06918460",1992-09-05,50,"A",1992-09-05
"9868","USGS","06918460",1992-09-06,51,"A",1992-09-06
"9869","USGS","06918460",1992-09-07,48,"A",1992-09-07
"9870","USGS","06918460",1992-09-08,549,"A",1992-09-08
"9871","USGS","06918460",1992-09-09,1150,"A",1992-09-09
"9872","USGS","06918460",1992-09-10,626,"A",1992-09-10
"9873","USGS","06918460",1992-09-11,462,"A",1992-09-11
"9874","USGS","06918460",1992-09-12,360,"A",1992-09-12
"9875","USGS","06918460",1992-09-13,299,"A",1992-09-13
"9876","USGS","06918460",1992-09-14,259,"A",1992-09-14
"9877","USGS","06918460",1992-09-15,227,"A",1992-09-15
"9878","USGS","06918460",1992-09-16,198,"A",1992-09-16
"9879","USGS","06918460",1992-09-17,173,"A",1992-09-17
"9880","USGS","06918460",1992-09-18,156,"A",1992-09-18
"9881","USGS","06918460",1992-09-19,141,"A",1992-09-19
"9882","USGS","06918460",1992-09-20,297,"A",1992-09-20
"9883","USGS","06918460",1992-09-21,364,"A",1992-09-21
"9884","USGS","06918460",1992-09-22,281,"A",1992-09-22
"9885","USGS","06918460",1992-09-23,246,"A",1992-09-23
"9886","USGS","06918460",1992-09-24,216,"A",1992-09-24
"9887","USGS","06918460",1992-09-25,191,"A",1992-09-25
"9888","USGS","06918460",1992-09-26,192,"A",1992-09-26
"9889","USGS","06918460",1992-09-27,183,"A",1992-09-27
"9890","USGS","06918460",1992-09-28,163,"A",1992-09-28
"9891","USGS","06918460",1992-09-29,150,"A",1992-09-29
"9892","USGS","06918460",1992-09-30,140,"A",1992-09-30
"9893","USGS","06918460",1992-10-01,134,"A",1992-10-01
"9894","USGS","06918460",1992-10-02,128,"A",1992-10-02
"9895","USGS","06918460",1992-10-03,121,"A",1992-10-03
"9896","USGS","06918460",1992-10-04,113,"A",1992-10-04
"9897","USGS","06918460",1992-10-05,108,"A",1992-10-05
"9898","USGS","06918460",1992-10-06,102,"A",1992-10-06
"9899","USGS","06918460",1992-10-07,100,"A",1992-10-07
"9900","USGS","06918460",1992-10-08,109,"A",1992-10-08
"9901","USGS","06918460",1992-10-09,98,"A",1992-10-09
"9902","USGS","06918460",1992-10-10,93,"A",1992-10-10
