"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"6383","USGS","07143375",2004-08-20,391,"A",2004-08-20
"6384","USGS","07143375",2004-08-21,361,"A",2004-08-21
"6385","USGS","07143375",2004-08-22,321,"A",2004-08-22
"6386","USGS","07143375",2004-08-23,301,"A",2004-08-23
"6387","USGS","07143375",2004-08-24,284,"A",2004-08-24
"6388","USGS","07143375",2004-08-25,267,"A",2004-08-25
"6389","USGS","07143375",2004-08-26,246,"A",2004-08-26
"6390","USGS","07143375",2004-08-27,231,"A",2004-08-27
"6391","USGS","07143375",2004-08-28,227,"A",2004-08-28
"6392","USGS","07143375",2004-08-29,216,"A",2004-08-29
"6393","USGS","07143375",2004-08-30,213,"A",2004-08-30
"6394","USGS","07143375",2004-08-31,222,"A",2004-08-31
"6395","USGS","07143375",2004-09-01,214,"A",2004-09-01
"6396","USGS","07143375",2004-09-02,206,"A",2004-09-02
"6397","USGS","07143375",2004-09-03,197,"A",2004-09-03
"6398","USGS","07143375",2004-09-04,187,"A",2004-09-04
"6399","USGS","07143375",2004-09-05,184,"A",2004-09-05
"6400","USGS","07143375",2004-09-06,190,"A",2004-09-06
"6401","USGS","07143375",2004-09-07,181,"A",2004-09-07
"6402","USGS","07143375",2004-09-08,183,"A",2004-09-08
"6403","USGS","07143375",2004-09-09,183,"A",2004-09-09
"6404","USGS","07143375",2004-09-10,179,"A",2004-09-10
"6405","USGS","07143375",2004-09-11,171,"A",2004-09-11
"6406","USGS","07143375",2004-09-12,166,"A",2004-09-12
"6407","USGS","07143375",2004-09-13,160,"A",2004-09-13
"6408","USGS","07143375",2004-09-14,155,"A",2004-09-14
"6409","USGS","07143375",2004-09-15,156,"A",2004-09-15
"6410","USGS","07143375",2004-09-16,156,"A",2004-09-16
"6411","USGS","07143375",2004-09-17,151,"A",2004-09-17
"6412","USGS","07143375",2004-09-18,142,"A",2004-09-18
"6413","USGS","07143375",2004-09-19,134,"A",2004-09-19
"6414","USGS","07143375",2004-09-20,126,"A",2004-09-20
"6415","USGS","07143375",2004-09-21,130,"A",2004-09-21
"6416","USGS","07143375",2004-09-22,134,"A",2004-09-22
"6417","USGS","07143375",2004-09-23,154,"A",2004-09-23
"6418","USGS","07143375",2004-09-24,152,"A",2004-09-24
"6419","USGS","07143375",2004-09-25,159,"A",2004-09-25
"6420","USGS","07143375",2004-09-26,142,"A",2004-09-26
"6421","USGS","07143375",2004-09-27,135,"A",2004-09-27
"6422","USGS","07143375",2004-09-28,140,"A",2004-09-28
"6423","USGS","07143375",2004-09-29,153,"A",2004-09-29
"6424","USGS","07143375",2004-09-30,150,"A",2004-09-30
"6425","USGS","07143375",2004-10-01,134,"A",2004-10-01
"6426","USGS","07143375",2004-10-02,119,"A",2004-10-02
"6427","USGS","07143375",2004-10-03,115,"A",2004-10-03
"6428","USGS","07143375",2004-10-04,113,"A",2004-10-04
"6429","USGS","07143375",2004-10-05,114,"A e",2004-10-05
"6430","USGS","07143375",2004-10-06,121,"A e",2004-10-06
"6431","USGS","07143375",2004-10-07,154,"A",2004-10-07
"6432","USGS","07143375",2004-10-08,141,"A",2004-10-08
"6433","USGS","07143375",2004-10-09,130,"A",2004-10-09
"6434","USGS","07143375",2004-10-10,131,"A",2004-10-10
"6435","USGS","07143375",2004-10-11,181,"A",2004-10-11
"6436","USGS","07143375",2004-10-12,182,"A",2004-10-12
"6437","USGS","07143375",2004-10-13,171,"A",2004-10-13
"6438","USGS","07143375",2004-10-14,147,"A",2004-10-14
"6439","USGS","07143375",2004-10-15,142,"A",2004-10-15
"6440","USGS","07143375",2004-10-16,139,"A",2004-10-16
"6441","USGS","07143375",2004-10-17,133,"A",2004-10-17
"6442","USGS","07143375",2004-10-18,133,"A",2004-10-18
"6443","USGS","07143375",2004-10-19,132,"A",2004-10-19
"6444","USGS","07143375",2004-10-20,133,"A",2004-10-20
"6445","USGS","07143375",2004-10-21,137,"A",2004-10-21
"6446","USGS","07143375",2004-10-22,143,"A",2004-10-22
"6447","USGS","07143375",2004-10-23,142,"A",2004-10-23
"6448","USGS","07143375",2004-10-24,133,"A",2004-10-24
"6449","USGS","07143375",2004-10-25,128,"A",2004-10-25
"6450","USGS","07143375",2004-10-26,168,"A",2004-10-26
"6451","USGS","07143375",2004-10-27,180,"A",2004-10-27
"6452","USGS","07143375",2004-10-28,220,"A",2004-10-28
"6453","USGS","07143375",2004-10-29,195,"A",2004-10-29
"6454","USGS","07143375",2004-10-30,167,"A",2004-10-30
"6455","USGS","07143375",2004-10-31,156,"A",2004-10-31
"6456","USGS","07143375",2004-11-01,151,"A",2004-11-01
"6457","USGS","07143375",2004-11-02,141,"A",2004-11-02
"6458","USGS","07143375",2004-11-03,141,"A",2004-11-03
"6459","USGS","07143375",2004-11-04,135,"A",2004-11-04
"6460","USGS","07143375",2004-11-05,131,"A",2004-11-05
"6461","USGS","07143375",2004-11-06,135,"A",2004-11-06
"6462","USGS","07143375",2004-11-07,141,"A",2004-11-07
"6463","USGS","07143375",2004-11-08,143,"A",2004-11-08
"6464","USGS","07143375",2004-11-09,142,"A",2004-11-09
"6465","USGS","07143375",2004-11-10,158,"A",2004-11-10
"6466","USGS","07143375",2004-11-11,161,"A",2004-11-11
"6467","USGS","07143375",2004-11-12,151,"A",2004-11-12
"6468","USGS","07143375",2004-11-13,138,"A",2004-11-13
"6469","USGS","07143375",2004-11-14,133,"A",2004-11-14
"6470","USGS","07143375",2004-11-15,133,"A",2004-11-15
"6471","USGS","07143375",2004-11-16,140,"A",2004-11-16
"6472","USGS","07143375",2004-11-17,151,"A",2004-11-17
"6473","USGS","07143375",2004-11-18,155,"A",2004-11-18
"6474","USGS","07143375",2004-11-19,155,"A",2004-11-19
"6475","USGS","07143375",2004-11-20,158,"A",2004-11-20
"6476","USGS","07143375",2004-11-21,162,"A",2004-11-21
"6477","USGS","07143375",2004-11-22,158,"A",2004-11-22
"6478","USGS","07143375",2004-11-23,167,"A",2004-11-23
"6479","USGS","07143375",2004-11-24,205,"A",2004-11-24
"6480","USGS","07143375",2004-11-25,234,"A",2004-11-25
"6481","USGS","07143375",2004-11-26,224,"A",2004-11-26
"6482","USGS","07143375",2004-11-27,200,"A",2004-11-27
"6483","USGS","07143375",2004-11-28,183,"A",2004-11-28
"6484","USGS","07143375",2004-11-29,184,"A",2004-11-29
"6485","USGS","07143375",2004-11-30,185,"A",2004-11-30
"6486","USGS","07143375",2004-12-01,182,"A",2004-12-01
"6487","USGS","07143375",2004-12-02,178,"A",2004-12-02
"6488","USGS","07143375",2004-12-03,177,"A",2004-12-03
"6489","USGS","07143375",2004-12-04,177,"A",2004-12-04
"6490","USGS","07143375",2004-12-05,184,"A",2004-12-05
"6491","USGS","07143375",2004-12-06,188,"A",2004-12-06
"6492","USGS","07143375",2004-12-07,188,"A",2004-12-07
"6493","USGS","07143375",2004-12-08,185,"A",2004-12-08
"6494","USGS","07143375",2004-12-09,186,"A",2004-12-09
"6495","USGS","07143375",2004-12-10,182,"A",2004-12-10
"6496","USGS","07143375",2004-12-11,178,"A",2004-12-11
"6497","USGS","07143375",2004-12-12,181,"A",2004-12-12
"6498","USGS","07143375",2004-12-13,173,"A",2004-12-13
"6499","USGS","07143375",2004-12-14,166,"A",2004-12-14
"6500","USGS","07143375",2004-12-15,173,"A",2004-12-15
"6501","USGS","07143375",2004-12-16,174,"A",2004-12-16
"6502","USGS","07143375",2004-12-17,171,"A",2004-12-17
"6503","USGS","07143375",2004-12-18,173,"A",2004-12-18
"6504","USGS","07143375",2004-12-19,170,"A",2004-12-19
"6505","USGS","07143375",2004-12-20,173,"A",2004-12-20
"6506","USGS","07143375",2004-12-21,171,"A",2004-12-21
"6507","USGS","07143375",2004-12-22,170,"A e",2004-12-22
"6508","USGS","07143375",2004-12-23,130,"A e",2004-12-23
"6509","USGS","07143375",2004-12-24,120,"A e",2004-12-24
"6510","USGS","07143375",2004-12-25,140,"A e",2004-12-25
"6511","USGS","07143375",2004-12-26,170,"A e",2004-12-26
"6512","USGS","07143375",2004-12-27,200,"A e",2004-12-27
"6513","USGS","07143375",2004-12-28,219,"A",2004-12-28
"6514","USGS","07143375",2004-12-29,177,"A",2004-12-29
"6515","USGS","07143375",2004-12-30,180,"A",2004-12-30
"6516","USGS","07143375",2004-12-31,175,"A",2004-12-31
"6517","USGS","07143375",2005-01-01,175,"A",2005-01-01
"6518","USGS","07143375",2005-01-02,172,"A",2005-01-02
"6519","USGS","07143375",2005-01-03,206,"A",2005-01-03
"6520","USGS","07143375",2005-01-04,300,"A e",2005-01-04
"6521","USGS","07143375",2005-01-05,290,"A e",2005-01-05
"6522","USGS","07143375",2005-01-06,900,"A e",2005-01-06
"6523","USGS","07143375",2005-01-07,550,"A e",2005-01-07
"6524","USGS","07143375",2005-01-08,400,"A e",2005-01-08
"6525","USGS","07143375",2005-01-09,300,"A e",2005-01-09
"6526","USGS","07143375",2005-01-10,270,"A e",2005-01-10
"6527","USGS","07143375",2005-01-11,250,"A e",2005-01-11
"6528","USGS","07143375",2005-01-12,230,"A e",2005-01-12
"6529","USGS","07143375",2005-01-13,220,"A e",2005-01-13
"6530","USGS","07143375",2005-01-14,190,"A e",2005-01-14
"6531","USGS","07143375",2005-01-15,175,"A e",2005-01-15
"6532","USGS","07143375",2005-01-16,180,"A e",2005-01-16
"6533","USGS","07143375",2005-01-17,190,"A e",2005-01-17
"6534","USGS","07143375",2005-01-18,200,"A e",2005-01-18
"6535","USGS","07143375",2005-01-19,220,"A e",2005-01-19
"6536","USGS","07143375",2005-01-20,260,"A e",2005-01-20
"6537","USGS","07143375",2005-01-21,381,"A",2005-01-21
"6538","USGS","07143375",2005-01-22,417,"A",2005-01-22
"6539","USGS","07143375",2005-01-23,357,"A",2005-01-23
"6540","USGS","07143375",2005-01-24,306,"A",2005-01-24
"6541","USGS","07143375",2005-01-25,280,"A",2005-01-25
"6542","USGS","07143375",2005-01-26,278,"A",2005-01-26
"6543","USGS","07143375",2005-01-27,255,"A",2005-01-27
"6544","USGS","07143375",2005-01-28,247,"A",2005-01-28
"6545","USGS","07143375",2005-01-29,246,"A",2005-01-29
"6546","USGS","07143375",2005-01-30,237,"A",2005-01-30
"6547","USGS","07143375",2005-01-31,240,"A",2005-01-31
"6548","USGS","07143375",2005-02-01,234,"A",2005-02-01
"6549","USGS","07143375",2005-02-02,235,"A",2005-02-02
"6550","USGS","07143375",2005-02-03,239,"A",2005-02-03
"6551","USGS","07143375",2005-02-04,234,"A",2005-02-04
"6552","USGS","07143375",2005-02-05,227,"A",2005-02-05
"6553","USGS","07143375",2005-02-06,247,"A",2005-02-06
"6554","USGS","07143375",2005-02-07,266,"A",2005-02-07
"6555","USGS","07143375",2005-02-08,302,"A",2005-02-08
"6556","USGS","07143375",2005-02-09,287,"A",2005-02-09
"6557","USGS","07143375",2005-02-10,268,"A",2005-02-10
"6558","USGS","07143375",2005-02-11,266,"A",2005-02-11
"6559","USGS","07143375",2005-02-12,279,"A",2005-02-12
"6560","USGS","07143375",2005-02-13,304,"A",2005-02-13
"6561","USGS","07143375",2005-02-14,422,"A",2005-02-14
"6562","USGS","07143375",2005-02-15,665,"A",2005-02-15
"6563","USGS","07143375",2005-02-16,375,"A",2005-02-16
"6564","USGS","07143375",2005-02-17,349,"A",2005-02-17
"6565","USGS","07143375",2005-02-18,337,"A",2005-02-18
"6566","USGS","07143375",2005-02-19,340,"A",2005-02-19
"6567","USGS","07143375",2005-02-20,329,"A",2005-02-20
"6568","USGS","07143375",2005-02-21,320,"A",2005-02-21
"6569","USGS","07143375",2005-02-22,316,"A",2005-02-22
"6570","USGS","07143375",2005-02-23,312,"A",2005-02-23
"6571","USGS","07143375",2005-02-24,303,"A",2005-02-24
"6572","USGS","07143375",2005-02-25,295,"A",2005-02-25
"6573","USGS","07143375",2005-02-26,294,"A",2005-02-26
"6574","USGS","07143375",2005-02-27,291,"A",2005-02-27
"6575","USGS","07143375",2005-02-28,287,"A",2005-02-28
"6576","USGS","07143375",2005-03-01,271,"A",2005-03-01
"6577","USGS","07143375",2005-03-02,268,"A",2005-03-02
"6578","USGS","07143375",2005-03-03,265,"A",2005-03-03
"6579","USGS","07143375",2005-03-04,260,"A",2005-03-04
"6580","USGS","07143375",2005-03-05,258,"A",2005-03-05
"6581","USGS","07143375",2005-03-06,255,"A",2005-03-06
"6582","USGS","07143375",2005-03-07,257,"A",2005-03-07
"6583","USGS","07143375",2005-03-08,255,"A",2005-03-08
"6584","USGS","07143375",2005-03-09,256,"A",2005-03-09
"6585","USGS","07143375",2005-03-10,254,"A",2005-03-10
"6586","USGS","07143375",2005-03-11,250,"A",2005-03-11
"6587","USGS","07143375",2005-03-12,245,"A",2005-03-12
"6588","USGS","07143375",2005-03-13,240,"A",2005-03-13
"6589","USGS","07143375",2005-03-14,237,"A",2005-03-14
"6590","USGS","07143375",2005-03-15,236,"A",2005-03-15
"6591","USGS","07143375",2005-03-16,232,"A",2005-03-16
"6592","USGS","07143375",2005-03-17,229,"A",2005-03-17
"6593","USGS","07143375",2005-03-18,224,"A",2005-03-18
"6594","USGS","07143375",2005-03-19,215,"A",2005-03-19
"6595","USGS","07143375",2005-03-20,213,"A",2005-03-20
"6596","USGS","07143375",2005-03-21,253,"A",2005-03-21
"6597","USGS","07143375",2005-03-22,1500,"A",2005-03-22
"6598","USGS","07143375",2005-03-23,4680,"A",2005-03-23
"6599","USGS","07143375",2005-03-24,2570,"A",2005-03-24
"6600","USGS","07143375",2005-03-25,724,"A",2005-03-25
"6601","USGS","07143375",2005-03-26,332,"A",2005-03-26
"6602","USGS","07143375",2005-03-27,292,"A",2005-03-27
"6603","USGS","07143375",2005-03-28,272,"A",2005-03-28
"6604","USGS","07143375",2005-03-29,259,"A",2005-03-29
"6605","USGS","07143375",2005-03-30,255,"A",2005-03-30
"6606","USGS","07143375",2005-03-31,244,"A",2005-03-31
"6607","USGS","07143375",2005-04-01,240,"A",2005-04-01
"6608","USGS","07143375",2005-04-02,235,"A",2005-04-02
"6609","USGS","07143375",2005-04-03,232,"A",2005-04-03
"6610","USGS","07143375",2005-04-04,236,"A",2005-04-04
"6611","USGS","07143375",2005-04-05,239,"A",2005-04-05
"6612","USGS","07143375",2005-04-06,234,"A",2005-04-06
"6613","USGS","07143375",2005-04-07,246,"A",2005-04-07
"6614","USGS","07143375",2005-04-08,259,"A",2005-04-08
"6615","USGS","07143375",2005-04-09,245,"A",2005-04-09
"6616","USGS","07143375",2005-04-10,236,"A",2005-04-10
"6617","USGS","07143375",2005-04-11,241,"A",2005-04-11
"6618","USGS","07143375",2005-04-12,263,"A",2005-04-12
"6619","USGS","07143375",2005-04-13,247,"A",2005-04-13
"6620","USGS","07143375",2005-04-14,253,"A",2005-04-14
"6621","USGS","07143375",2005-04-15,280,"A",2005-04-15
"6622","USGS","07143375",2005-04-16,301,"A",2005-04-16
"6623","USGS","07143375",2005-04-17,277,"A",2005-04-17
"6624","USGS","07143375",2005-04-18,260,"A",2005-04-18
"6625","USGS","07143375",2005-04-19,250,"A",2005-04-19
"6626","USGS","07143375",2005-04-20,244,"A",2005-04-20
"6627","USGS","07143375",2005-04-21,241,"A",2005-04-21
"6628","USGS","07143375",2005-04-22,233,"A",2005-04-22
"6629","USGS","07143375",2005-04-23,216,"A",2005-04-23
"6630","USGS","07143375",2005-04-24,210,"A",2005-04-24
"6631","USGS","07143375",2005-04-25,213,"A",2005-04-25
"6632","USGS","07143375",2005-04-26,211,"A",2005-04-26
"6633","USGS","07143375",2005-04-27,203,"A",2005-04-27
"6634","USGS","07143375",2005-04-28,205,"A",2005-04-28
"6635","USGS","07143375",2005-04-29,197,"A",2005-04-29
"6636","USGS","07143375",2005-04-30,188,"A",2005-04-30
"6637","USGS","07143375",2005-05-01,182,"A",2005-05-01
"6638","USGS","07143375",2005-05-02,186,"A",2005-05-02
"6639","USGS","07143375",2005-05-03,186,"A",2005-05-03
"6640","USGS","07143375",2005-05-04,186,"A",2005-05-04
"6641","USGS","07143375",2005-05-05,187,"A",2005-05-05
"6642","USGS","07143375",2005-05-06,187,"A",2005-05-06
"6643","USGS","07143375",2005-05-07,184,"A",2005-05-07
"6644","USGS","07143375",2005-05-08,182,"A",2005-05-08
"6645","USGS","07143375",2005-05-09,220,"A",2005-05-09
"6646","USGS","07143375",2005-05-10,181,"A",2005-05-10
"6647","USGS","07143375",2005-05-11,166,"A",2005-05-11
"6648","USGS","07143375",2005-05-12,160,"A",2005-05-12
"6649","USGS","07143375",2005-05-13,339,"A",2005-05-13
"6650","USGS","07143375",2005-05-14,4690,"A",2005-05-14
"6651","USGS","07143375",2005-05-15,4220,"A",2005-05-15
"6652","USGS","07143375",2005-05-16,3100,"A",2005-05-16
"6653","USGS","07143375",2005-05-17,770,"A",2005-05-17
"6654","USGS","07143375",2005-05-18,457,"A",2005-05-18
"6655","USGS","07143375",2005-05-19,368,"A",2005-05-19
"6656","USGS","07143375",2005-05-20,311,"A",2005-05-20
"6657","USGS","07143375",2005-05-21,267,"A",2005-05-21
"6658","USGS","07143375",2005-05-22,228,"A",2005-05-22
"6659","USGS","07143375",2005-05-23,207,"A",2005-05-23
"6660","USGS","07143375",2005-05-24,205,"A",2005-05-24
"6661","USGS","07143375",2005-05-25,205,"A",2005-05-25
"6662","USGS","07143375",2005-05-26,202,"A",2005-05-26
"6663","USGS","07143375",2005-05-27,348,"A",2005-05-27
"6664","USGS","07143375",2005-05-28,571,"A",2005-05-28
"6665","USGS","07143375",2005-05-29,464,"A",2005-05-29
"6666","USGS","07143375",2005-05-30,348,"A",2005-05-30
"6667","USGS","07143375",2005-05-31,299,"A",2005-05-31
"6668","USGS","07143375",2005-06-01,293,"A",2005-06-01
"6669","USGS","07143375",2005-06-02,281,"A",2005-06-02
"6670","USGS","07143375",2005-06-03,306,"A",2005-06-03
"6671","USGS","07143375",2005-06-04,444,"A",2005-06-04
"6672","USGS","07143375",2005-06-05,1080,"A",2005-06-05
"6673","USGS","07143375",2005-06-06,567,"A",2005-06-06
"6674","USGS","07143375",2005-06-07,324,"A",2005-06-07
"6675","USGS","07143375",2005-06-08,287,"A",2005-06-08
"6676","USGS","07143375",2005-06-09,12800,"A",2005-06-09
"6677","USGS","07143375",2005-06-10,10000,"A",2005-06-10
"6678","USGS","07143375",2005-06-11,9020,"A",2005-06-11
"6679","USGS","07143375",2005-06-12,6850,"A",2005-06-12
"6680","USGS","07143375",2005-06-13,11700,"A",2005-06-13
"6681","USGS","07143375",2005-06-14,9490,"A",2005-06-14
"6682","USGS","07143375",2005-06-15,5020,"A",2005-06-15
"6683","USGS","07143375",2005-06-16,2470,"A",2005-06-16
"6684","USGS","07143375",2005-06-17,3180,"A",2005-06-17
"6685","USGS","07143375",2005-06-18,5160,"A",2005-06-18
"6686","USGS","07143375",2005-06-19,2490,"A",2005-06-19
"6687","USGS","07143375",2005-06-20,1660,"A",2005-06-20
"6688","USGS","07143375",2005-06-21,1200,"A",2005-06-21
"6689","USGS","07143375",2005-06-22,710,"A",2005-06-22
"6690","USGS","07143375",2005-06-23,546,"A",2005-06-23
"6691","USGS","07143375",2005-06-24,440,"A",2005-06-24
"6692","USGS","07143375",2005-06-25,368,"A",2005-06-25
"6693","USGS","07143375",2005-06-26,321,"A",2005-06-26
"6694","USGS","07143375",2005-06-27,282,"A",2005-06-27
"6695","USGS","07143375",2005-06-28,248,"A",2005-06-28
"6696","USGS","07143375",2005-06-29,222,"A",2005-06-29
"6697","USGS","07143375",2005-06-30,205,"A",2005-06-30
"6698","USGS","07143375",2005-07-01,189,"A",2005-07-01
"6699","USGS","07143375",2005-07-02,175,"A",2005-07-02
"6700","USGS","07143375",2005-07-03,178,"A",2005-07-03
"6701","USGS","07143375",2005-07-04,1820,"A",2005-07-04
"6702","USGS","07143375",2005-07-05,1980,"A",2005-07-05
"6703","USGS","07143375",2005-07-06,1090,"A",2005-07-06
"6704","USGS","07143375",2005-07-07,1070,"A",2005-07-07
"6705","USGS","07143375",2005-07-08,890,"A",2005-07-08
"6706","USGS","07143375",2005-07-09,753,"A",2005-07-09
"6707","USGS","07143375",2005-07-10,661,"A",2005-07-10
"6708","USGS","07143375",2005-07-11,581,"A",2005-07-11
"6709","USGS","07143375",2005-07-12,539,"A",2005-07-12
"6710","USGS","07143375",2005-07-13,490,"A",2005-07-13
"6711","USGS","07143375",2005-07-14,456,"A",2005-07-14
"6712","USGS","07143375",2005-07-15,412,"A",2005-07-15
"6713","USGS","07143375",2005-07-16,381,"A",2005-07-16
"6714","USGS","07143375",2005-07-17,358,"A",2005-07-17
"6715","USGS","07143375",2005-07-18,360,"A",2005-07-18
"6716","USGS","07143375",2005-07-19,365,"A",2005-07-19
"6717","USGS","07143375",2005-07-20,344,"A",2005-07-20
"6718","USGS","07143375",2005-07-21,325,"A",2005-07-21
"6719","USGS","07143375",2005-07-22,311,"A",2005-07-22
"6720","USGS","07143375",2005-07-23,296,"A",2005-07-23
"6721","USGS","07143375",2005-07-24,279,"A",2005-07-24
"6722","USGS","07143375",2005-07-25,263,"A",2005-07-25
"6723","USGS","07143375",2005-07-26,264,"A",2005-07-26
"6724","USGS","07143375",2005-07-27,265,"A",2005-07-27
"6725","USGS","07143375",2005-07-28,250,"A",2005-07-28
"6726","USGS","07143375",2005-07-29,243,"A",2005-07-29
"6727","USGS","07143375",2005-07-30,237,"A",2005-07-30
"6728","USGS","07143375",2005-07-31,230,"A",2005-07-31
"6729","USGS","07143375",2005-08-01,222,"A",2005-08-01
"6730","USGS","07143375",2005-08-02,215,"A",2005-08-02
"6731","USGS","07143375",2005-08-03,206,"A",2005-08-03
"6732","USGS","07143375",2005-08-04,199,"A",2005-08-04
"6733","USGS","07143375",2005-08-05,194,"A",2005-08-05
"6734","USGS","07143375",2005-08-06,185,"A",2005-08-06
"6735","USGS","07143375",2005-08-07,177,"A",2005-08-07
"6736","USGS","07143375",2005-08-08,173,"A",2005-08-08
"6737","USGS","07143375",2005-08-09,164,"A",2005-08-09
"6738","USGS","07143375",2005-08-10,160,"A",2005-08-10
"6739","USGS","07143375",2005-08-11,161,"A",2005-08-11
"6740","USGS","07143375",2005-08-12,160,"A",2005-08-12
"6741","USGS","07143375",2005-08-13,313,"A",2005-08-13
"6742","USGS","07143375",2005-08-14,477,"A",2005-08-14
"6743","USGS","07143375",2005-08-15,396,"A",2005-08-15
"6744","USGS","07143375",2005-08-16,247,"A",2005-08-16
"6745","USGS","07143375",2005-08-17,227,"A",2005-08-17
"6746","USGS","07143375",2005-08-18,211,"A",2005-08-18
"6747","USGS","07143375",2005-08-19,188,"A",2005-08-19
"6748","USGS","07143375",2005-08-20,186,"A",2005-08-20
"6749","USGS","07143375",2005-08-21,221,"A",2005-08-21
"6750","USGS","07143375",2005-08-22,232,"A",2005-08-22
"6751","USGS","07143375",2005-08-23,425,"A",2005-08-23
