"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"18595","USGS","06919500",1996-03-20,4.2,"A",1996-03-20
"18596","USGS","06919500",1996-03-21,4.1,"A",1996-03-21
"18597","USGS","06919500",1996-03-22,3.9,"A",1996-03-22
"18598","USGS","06919500",1996-03-23,4,"A",1996-03-23
"18599","USGS","06919500",1996-03-24,4,"A",1996-03-24
"18600","USGS","06919500",1996-03-25,4.6,"A",1996-03-25
"18601","USGS","06919500",1996-03-26,6,"A",1996-03-26
"18602","USGS","06919500",1996-03-27,5.2,"A",1996-03-27
"18603","USGS","06919500",1996-03-28,7.1,"A",1996-03-28
"18604","USGS","06919500",1996-03-29,11,"A",1996-03-29
"18605","USGS","06919500",1996-03-30,30,"A",1996-03-30
"18606","USGS","06919500",1996-03-31,167,"A",1996-03-31
"18607","USGS","06919500",1996-04-01,121,"A",1996-04-01
"18608","USGS","06919500",1996-04-02,93,"A",1996-04-02
"18609","USGS","06919500",1996-04-03,71,"A",1996-04-03
"18610","USGS","06919500",1996-04-04,56,"A",1996-04-04
"18611","USGS","06919500",1996-04-05,45,"A",1996-04-05
"18612","USGS","06919500",1996-04-06,38,"A",1996-04-06
"18613","USGS","06919500",1996-04-07,34,"A",1996-04-07
"18614","USGS","06919500",1996-04-08,30,"A",1996-04-08
"18615","USGS","06919500",1996-04-09,26,"A",1996-04-09
"18616","USGS","06919500",1996-04-10,23,"A",1996-04-10
"18617","USGS","06919500",1996-04-11,21,"A",1996-04-11
"18618","USGS","06919500",1996-04-12,19,"A",1996-04-12
"18619","USGS","06919500",1996-04-13,17,"A",1996-04-13
"18620","USGS","06919500",1996-04-14,16,"A",1996-04-14
"18621","USGS","06919500",1996-04-15,14,"A",1996-04-15
"18622","USGS","06919500",1996-04-16,12,"A",1996-04-16
"18623","USGS","06919500",1996-04-17,11,"A",1996-04-17
"18624","USGS","06919500",1996-04-18,10,"A",1996-04-18
"18625","USGS","06919500",1996-04-19,9.2,"A",1996-04-19
"18626","USGS","06919500",1996-04-20,8.2,"A",1996-04-20
"18627","USGS","06919500",1996-04-21,8.1,"A",1996-04-21
"18628","USGS","06919500",1996-04-22,21,"A",1996-04-22
"18629","USGS","06919500",1996-04-23,50,"A",1996-04-23
"18630","USGS","06919500",1996-04-24,334,"A",1996-04-24
"18631","USGS","06919500",1996-04-25,209,"A",1996-04-25
"18632","USGS","06919500",1996-04-26,120,"A",1996-04-26
"18633","USGS","06919500",1996-04-27,84,"A",1996-04-27
"18634","USGS","06919500",1996-04-28,776,"A",1996-04-28
"18635","USGS","06919500",1996-04-29,2910,"A",1996-04-29
"18636","USGS","06919500",1996-04-30,1490,"A",1996-04-30
"18637","USGS","06919500",1996-05-01,662,"A",1996-05-01
"18638","USGS","06919500",1996-05-02,411,"A",1996-05-02
"18639","USGS","06919500",1996-05-03,294,"A",1996-05-03
"18640","USGS","06919500",1996-05-04,233,"A",1996-05-04
"18641","USGS","06919500",1996-05-05,1030,"A",1996-05-05
"18642","USGS","06919500",1996-05-06,2290,"A",1996-05-06
"18643","USGS","06919500",1996-05-07,2710,"A",1996-05-07
"18644","USGS","06919500",1996-05-08,2640,"A",1996-05-08
"18645","USGS","06919500",1996-05-09,1130,"A",1996-05-09
"18646","USGS","06919500",1996-05-10,782,"A",1996-05-10
"18647","USGS","06919500",1996-05-11,3050,"A",1996-05-11
"18648","USGS","06919500",1996-05-12,1630,"A",1996-05-12
"18649","USGS","06919500",1996-05-13,791,"A",1996-05-13
"18650","USGS","06919500",1996-05-14,567,"A",1996-05-14
"18651","USGS","06919500",1996-05-15,575,"A",1996-05-15
"18652","USGS","06919500",1996-05-16,489,"A",1996-05-16
"18653","USGS","06919500",1996-05-17,328,"A",1996-05-17
"18654","USGS","06919500",1996-05-18,238,"A",1996-05-18
"18655","USGS","06919500",1996-05-19,183,"A",1996-05-19
"18656","USGS","06919500",1996-05-20,148,"A",1996-05-20
"18657","USGS","06919500",1996-05-21,134,"A",1996-05-21
"18658","USGS","06919500",1996-05-22,119,"A",1996-05-22
"18659","USGS","06919500",1996-05-23,102,"A",1996-05-23
"18660","USGS","06919500",1996-05-24,87,"A",1996-05-24
"18661","USGS","06919500",1996-05-25,75,"A",1996-05-25
"18662","USGS","06919500",1996-05-26,64,"A",1996-05-26
"18663","USGS","06919500",1996-05-27,71,"A",1996-05-27
"18664","USGS","06919500",1996-05-28,67,"A",1996-05-28
"18665","USGS","06919500",1996-05-29,63,"A",1996-05-29
"18666","USGS","06919500",1996-05-30,51,"A",1996-05-30
"18667","USGS","06919500",1996-05-31,47,"A",1996-05-31
"18668","USGS","06919500",1996-06-01,161,"A",1996-06-01
"18669","USGS","06919500",1996-06-02,327,"A",1996-06-02
"18670","USGS","06919500",1996-06-03,214,"A",1996-06-03
"18671","USGS","06919500",1996-06-04,153,"A",1996-06-04
"18672","USGS","06919500",1996-06-05,106,"A",1996-06-05
"18673","USGS","06919500",1996-06-06,90,"A",1996-06-06
"18674","USGS","06919500",1996-06-07,78,"A",1996-06-07
"18675","USGS","06919500",1996-06-08,66,"A",1996-06-08
"18676","USGS","06919500",1996-06-09,54,"A",1996-06-09
"18677","USGS","06919500",1996-06-10,46,"A",1996-06-10
"18678","USGS","06919500",1996-06-11,41,"A",1996-06-11
"18679","USGS","06919500",1996-06-12,36,"A",1996-06-12
"18680","USGS","06919500",1996-06-13,31,"A",1996-06-13
"18681","USGS","06919500",1996-06-14,27,"A",1996-06-14
"18682","USGS","06919500",1996-06-15,23,"A",1996-06-15
"18683","USGS","06919500",1996-06-16,20,"A",1996-06-16
"18684","USGS","06919500",1996-06-17,18,"A",1996-06-17
"18685","USGS","06919500",1996-06-18,16,"A",1996-06-18
"18686","USGS","06919500",1996-06-19,389,"A",1996-06-19
"18687","USGS","06919500",1996-06-20,292,"A",1996-06-20
"18688","USGS","06919500",1996-06-21,172,"A",1996-06-21
"18689","USGS","06919500",1996-06-22,90,"A",1996-06-22
"18690","USGS","06919500",1996-06-23,57,"A",1996-06-23
"18691","USGS","06919500",1996-06-24,62,"A",1996-06-24
"18692","USGS","06919500",1996-06-25,295,"A",1996-06-25
"18693","USGS","06919500",1996-06-26,129,"A",1996-06-26
"18694","USGS","06919500",1996-06-27,86,"A",1996-06-27
"18695","USGS","06919500",1996-06-28,57,"A",1996-06-28
"18696","USGS","06919500",1996-06-29,39,"A",1996-06-29
"18697","USGS","06919500",1996-06-30,28,"A",1996-06-30
"18698","USGS","06919500",1996-07-01,22,"A",1996-07-01
"18699","USGS","06919500",1996-07-02,242,"A",1996-07-02
"18700","USGS","06919500",1996-07-03,138,"A",1996-07-03
"18701","USGS","06919500",1996-07-04,71,"A",1996-07-04
"18702","USGS","06919500",1996-07-05,51,"A",1996-07-05
"18703","USGS","06919500",1996-07-06,41,"A",1996-07-06
"18704","USGS","06919500",1996-07-07,34,"A",1996-07-07
"18705","USGS","06919500",1996-07-08,1380,"A",1996-07-08
"18706","USGS","06919500",1996-07-09,419,"A",1996-07-09
"18707","USGS","06919500",1996-07-10,153,"A",1996-07-10
"18708","USGS","06919500",1996-07-11,94,"A",1996-07-11
"18709","USGS","06919500",1996-07-12,70,"A",1996-07-12
"18710","USGS","06919500",1996-07-13,58,"A",1996-07-13
"18711","USGS","06919500",1996-07-14,303,"A",1996-07-14
"18712","USGS","06919500",1996-07-15,128,"A",1996-07-15
"18713","USGS","06919500",1996-07-16,65,"A",1996-07-16
"18714","USGS","06919500",1996-07-17,45,"A",1996-07-17
"18715","USGS","06919500",1996-07-18,34,"A",1996-07-18
"18716","USGS","06919500",1996-07-19,26,"A",1996-07-19
"18717","USGS","06919500",1996-07-20,25,"A",1996-07-20
"18718","USGS","06919500",1996-07-21,21,"A",1996-07-21
"18719","USGS","06919500",1996-07-22,18,"A",1996-07-22
"18720","USGS","06919500",1996-07-23,16,"A",1996-07-23
"18721","USGS","06919500",1996-07-24,13,"A",1996-07-24
"18722","USGS","06919500",1996-07-25,9.6,"A",1996-07-25
"18723","USGS","06919500",1996-07-26,8,"A",1996-07-26
"18724","USGS","06919500",1996-07-27,8,"A",1996-07-27
"18725","USGS","06919500",1996-07-28,7.5,"A",1996-07-28
"18726","USGS","06919500",1996-07-29,20,"A",1996-07-29
"18727","USGS","06919500",1996-07-30,211,"A",1996-07-30
"18728","USGS","06919500",1996-07-31,126,"A",1996-07-31
"18729","USGS","06919500",1996-08-01,64,"A",1996-08-01
"18730","USGS","06919500",1996-08-02,39,"A",1996-08-02
"18731","USGS","06919500",1996-08-03,28,"A",1996-08-03
"18732","USGS","06919500",1996-08-04,21,"A",1996-08-04
"18733","USGS","06919500",1996-08-05,17,"A",1996-08-05
"18734","USGS","06919500",1996-08-06,13,"A",1996-08-06
"18735","USGS","06919500",1996-08-07,12,"A",1996-08-07
"18736","USGS","06919500",1996-08-08,35,"A",1996-08-08
"18737","USGS","06919500",1996-08-09,23,"A",1996-08-09
"18738","USGS","06919500",1996-08-10,13,"A",1996-08-10
"18739","USGS","06919500",1996-08-11,21,"A",1996-08-11
"18740","USGS","06919500",1996-08-12,21,"A",1996-08-12
"18741","USGS","06919500",1996-08-13,17,"A",1996-08-13
"18742","USGS","06919500",1996-08-14,14,"A",1996-08-14
"18743","USGS","06919500",1996-08-15,13,"A",1996-08-15
"18744","USGS","06919500",1996-08-16,11,"A",1996-08-16
"18745","USGS","06919500",1996-08-17,791,"A",1996-08-17
"18746","USGS","06919500",1996-08-18,509,"A",1996-08-18
"18747","USGS","06919500",1996-08-19,152,"A",1996-08-19
"18748","USGS","06919500",1996-08-20,84,"A",1996-08-20
"18749","USGS","06919500",1996-08-21,57,"A",1996-08-21
"18750","USGS","06919500",1996-08-22,39,"A",1996-08-22
"18751","USGS","06919500",1996-08-23,29,"A",1996-08-23
"18752","USGS","06919500",1996-08-24,23,"A",1996-08-24
"18753","USGS","06919500",1996-08-25,19,"A",1996-08-25
"18754","USGS","06919500",1996-08-26,16,"A",1996-08-26
"18755","USGS","06919500",1996-08-27,13,"A",1996-08-27
"18756","USGS","06919500",1996-08-28,12,"A",1996-08-28
"18757","USGS","06919500",1996-08-29,9.6,"A",1996-08-29
"18758","USGS","06919500",1996-08-30,7.9,"A",1996-08-30
"18759","USGS","06919500",1996-08-31,6.6,"A",1996-08-31
"18760","USGS","06919500",1996-09-01,6.1,"A",1996-09-01
"18761","USGS","06919500",1996-09-02,9.4,"A",1996-09-02
"18762","USGS","06919500",1996-09-03,5.3,"A",1996-09-03
"18763","USGS","06919500",1996-09-04,4.4,"A",1996-09-04
"18764","USGS","06919500",1996-09-05,4.2,"A",1996-09-05
"18765","USGS","06919500",1996-09-06,4,"A",1996-09-06
"18766","USGS","06919500",1996-09-07,3.8,"A",1996-09-07
"18767","USGS","06919500",1996-09-08,3.6,"A",1996-09-08
"18768","USGS","06919500",1996-09-09,3.3,"A",1996-09-09
"18769","USGS","06919500",1996-09-10,3.1,"A",1996-09-10
"18770","USGS","06919500",1996-09-11,2.9,"A",1996-09-11
"18771","USGS","06919500",1996-09-12,2.8,"A",1996-09-12
"18772","USGS","06919500",1996-09-13,2.7,"A",1996-09-13
"18773","USGS","06919500",1996-09-14,2.5,"A",1996-09-14
"18774","USGS","06919500",1996-09-15,4.7,"A",1996-09-15
"18775","USGS","06919500",1996-09-16,17,"A",1996-09-16
"18776","USGS","06919500",1996-09-17,13,"A",1996-09-17
"18777","USGS","06919500",1996-09-18,11,"A",1996-09-18
"18778","USGS","06919500",1996-09-19,7.8,"A",1996-09-19
"18779","USGS","06919500",1996-09-20,5.5,"A",1996-09-20
"18780","USGS","06919500",1996-09-21,4.4,"A",1996-09-21
"18781","USGS","06919500",1996-09-22,4.2,"A",1996-09-22
"18782","USGS","06919500",1996-09-23,325,"A",1996-09-23
"18783","USGS","06919500",1996-09-24,1660,"A",1996-09-24
"18784","USGS","06919500",1996-09-25,250,"A",1996-09-25
"18785","USGS","06919500",1996-09-26,923,"A",1996-09-26
"18786","USGS","06919500",1996-09-27,1680,"A",1996-09-27
"18787","USGS","06919500",1996-09-28,637,"A",1996-09-28
"18788","USGS","06919500",1996-09-29,284,"A",1996-09-29
"18789","USGS","06919500",1996-09-30,180,"A",1996-09-30
"18790","USGS","06919500",1996-10-01,130,"A",1996-10-01
"18791","USGS","06919500",1996-10-02,100,"A",1996-10-02
"18792","USGS","06919500",1996-10-03,80,"A",1996-10-03
"18793","USGS","06919500",1996-10-04,67,"A",1996-10-04
"18794","USGS","06919500",1996-10-05,57,"A",1996-10-05
"18795","USGS","06919500",1996-10-06,49,"A",1996-10-06
"18796","USGS","06919500",1996-10-07,43,"A",1996-10-07
"18797","USGS","06919500",1996-10-08,37,"A",1996-10-08
"18798","USGS","06919500",1996-10-09,33,"A",1996-10-09
"18799","USGS","06919500",1996-10-10,28,"A",1996-10-10
"18800","USGS","06919500",1996-10-11,24,"A",1996-10-11
"18801","USGS","06919500",1996-10-12,22,"A",1996-10-12
"18802","USGS","06919500",1996-10-13,20,"A",1996-10-13
"18803","USGS","06919500",1996-10-14,18,"A",1996-10-14
"18804","USGS","06919500",1996-10-15,16,"A",1996-10-15
"18805","USGS","06919500",1996-10-16,15,"A",1996-10-16
"18806","USGS","06919500",1996-10-17,14,"A",1996-10-17
"18807","USGS","06919500",1996-10-18,12,"A",1996-10-18
"18808","USGS","06919500",1996-10-19,11,"A",1996-10-19
"18809","USGS","06919500",1996-10-20,10,"A",1996-10-20
"18810","USGS","06919500",1996-10-21,14,"A",1996-10-21
"18811","USGS","06919500",1996-10-22,472,"A",1996-10-22
"18812","USGS","06919500",1996-10-23,1080,"A",1996-10-23
"18813","USGS","06919500",1996-10-24,724,"A",1996-10-24
"18814","USGS","06919500",1996-10-25,394,"A",1996-10-25
"18815","USGS","06919500",1996-10-26,253,"A",1996-10-26
"18816","USGS","06919500",1996-10-27,982,"A",1996-10-27
"18817","USGS","06919500",1996-10-28,2450,"A",1996-10-28
"18818","USGS","06919500",1996-10-29,1200,"A",1996-10-29
"18819","USGS","06919500",1996-10-30,552,"A",1996-10-30
"18820","USGS","06919500",1996-10-31,358,"A",1996-10-31
"18821","USGS","06919500",1996-11-01,272,"A",1996-11-01
"18822","USGS","06919500",1996-11-02,223,"A",1996-11-02
"18823","USGS","06919500",1996-11-03,186,"A",1996-11-03
"18824","USGS","06919500",1996-11-04,167,"A",1996-11-04
"18825","USGS","06919500",1996-11-05,168,"A",1996-11-05
"18826","USGS","06919500",1996-11-06,1230,"A",1996-11-06
"18827","USGS","06919500",1996-11-07,7530,"A",1996-11-07
"18828","USGS","06919500",1996-11-08,5960,"A",1996-11-08
"18829","USGS","06919500",1996-11-09,1110,"A",1996-11-09
"18830","USGS","06919500",1996-11-10,657,"A",1996-11-10
"18831","USGS","06919500",1996-11-11,478,"A",1996-11-11
"18832","USGS","06919500",1996-11-12,367,"A",1996-11-12
"18833","USGS","06919500",1996-11-13,303,"A",1996-11-13
"18834","USGS","06919500",1996-11-14,268,"A",1996-11-14
"18835","USGS","06919500",1996-11-15,244,"A",1996-11-15
"18836","USGS","06919500",1996-11-16,319,"A",1996-11-16
"18837","USGS","06919500",1996-11-17,4440,"A",1996-11-17
"18838","USGS","06919500",1996-11-18,3790,"A",1996-11-18
"18839","USGS","06919500",1996-11-19,1030,"A",1996-11-19
"18840","USGS","06919500",1996-11-20,692,"A",1996-11-20
"18841","USGS","06919500",1996-11-21,531,"A",1996-11-21
"18842","USGS","06919500",1996-11-22,410,"A",1996-11-22
"18843","USGS","06919500",1996-11-23,341,"A",1996-11-23
"18844","USGS","06919500",1996-11-24,340,"A",1996-11-24
"18845","USGS","06919500",1996-11-25,482,"A",1996-11-25
"18846","USGS","06919500",1996-11-26,460,"A",1996-11-26
"18847","USGS","06919500",1996-11-27,371,"A",1996-11-27
"18848","USGS","06919500",1996-11-28,306,"A",1996-11-28
"18849","USGS","06919500",1996-11-29,457,"A",1996-11-29
"18850","USGS","06919500",1996-11-30,1280,"A",1996-11-30
"18851","USGS","06919500",1996-12-01,1090,"A",1996-12-01
"18852","USGS","06919500",1996-12-02,851,"A",1996-12-02
"18853","USGS","06919500",1996-12-03,651,"A",1996-12-03
"18854","USGS","06919500",1996-12-04,462,"A",1996-12-04
"18855","USGS","06919500",1996-12-05,381,"A",1996-12-05
"18856","USGS","06919500",1996-12-06,333,"A",1996-12-06
"18857","USGS","06919500",1996-12-07,290,"A",1996-12-07
"18858","USGS","06919500",1996-12-08,249,"A",1996-12-08
"18859","USGS","06919500",1996-12-09,219,"A",1996-12-09
"18860","USGS","06919500",1996-12-10,204,"A",1996-12-10
"18861","USGS","06919500",1996-12-11,191,"A",1996-12-11
"18862","USGS","06919500",1996-12-12,176,"A",1996-12-12
"18863","USGS","06919500",1996-12-13,162,"A",1996-12-13
"18864","USGS","06919500",1996-12-14,150,"A",1996-12-14
"18865","USGS","06919500",1996-12-15,147,"A",1996-12-15
"18866","USGS","06919500",1996-12-16,140,"A",1996-12-16
"18867","USGS","06919500",1996-12-17,135,"A",1996-12-17
"18868","USGS","06919500",1996-12-18,124,"A",1996-12-18
"18869","USGS","06919500",1996-12-19,117,"A",1996-12-19
"18870","USGS","06919500",1996-12-20,116,"A",1996-12-20
"18871","USGS","06919500",1996-12-21,107,"A",1996-12-21
"18872","USGS","06919500",1996-12-22,95,"A",1996-12-22
"18873","USGS","06919500",1996-12-23,98,"A",1996-12-23
"18874","USGS","06919500",1996-12-24,97,"A",1996-12-24
"18875","USGS","06919500",1996-12-25,95,"A",1996-12-25
"18876","USGS","06919500",1996-12-26,83,"A",1996-12-26
"18877","USGS","06919500",1996-12-27,81,"A",1996-12-27
"18878","USGS","06919500",1996-12-28,81,"A",1996-12-28
"18879","USGS","06919500",1996-12-29,81,"A",1996-12-29
"18880","USGS","06919500",1996-12-30,79,"A",1996-12-30
"18881","USGS","06919500",1996-12-31,76,"A",1996-12-31
"18882","USGS","06919500",1997-01-01,75,"A",1997-01-01
"18883","USGS","06919500",1997-01-02,74,"A",1997-01-02
"18884","USGS","06919500",1997-01-03,74,"A",1997-01-03
"18885","USGS","06919500",1997-01-04,74,"A",1997-01-04
"18886","USGS","06919500",1997-01-05,70,"A",1997-01-05
"18887","USGS","06919500",1997-01-06,65,"A",1997-01-06
"18888","USGS","06919500",1997-01-07,61,"A",1997-01-07
"18889","USGS","06919500",1997-01-08,57,"A",1997-01-08
"18890","USGS","06919500",1997-01-09,55,"A",1997-01-09
"18891","USGS","06919500",1997-01-10,55,"A",1997-01-10
"18892","USGS","06919500",1997-01-11,54,"A",1997-01-11
"18893","USGS","06919500",1997-01-12,54,"A",1997-01-12
"18894","USGS","06919500",1997-01-13,54,"A",1997-01-13
"18895","USGS","06919500",1997-01-14,53,"A",1997-01-14
"18896","USGS","06919500",1997-01-15,53,"A",1997-01-15
"18897","USGS","06919500",1997-01-16,53,"A",1997-01-16
"18898","USGS","06919500",1997-01-17,52,"A",1997-01-17
"18899","USGS","06919500",1997-01-18,52,"A",1997-01-18
"18900","USGS","06919500",1997-01-19,50,"A",1997-01-19
"18901","USGS","06919500",1997-01-20,50,"A",1997-01-20
"18902","USGS","06919500",1997-01-21,88,"A",1997-01-21
"18903","USGS","06919500",1997-01-22,201,"A",1997-01-22
"18904","USGS","06919500",1997-01-23,315,"A",1997-01-23
"18905","USGS","06919500",1997-01-24,275,"A",1997-01-24
"18906","USGS","06919500",1997-01-25,461,"A",1997-01-25
"18907","USGS","06919500",1997-01-26,410,"A",1997-01-26
"18908","USGS","06919500",1997-01-27,301,"A",1997-01-27
"18909","USGS","06919500",1997-01-28,250,"A",1997-01-28
"18910","USGS","06919500",1997-01-29,220,"A",1997-01-29
"18911","USGS","06919500",1997-01-30,200,"A",1997-01-30
"18912","USGS","06919500",1997-01-31,190,"A",1997-01-31
"18913","USGS","06919500",1997-02-01,183,"A",1997-02-01
"18914","USGS","06919500",1997-02-02,180,"A",1997-02-02
"18915","USGS","06919500",1997-02-03,168,"A",1997-02-03
"18916","USGS","06919500",1997-02-04,147,"A",1997-02-04
"18917","USGS","06919500",1997-02-05,133,"A",1997-02-05
"18918","USGS","06919500",1997-02-06,122,"A",1997-02-06
"18919","USGS","06919500",1997-02-07,116,"A",1997-02-07
"18920","USGS","06919500",1997-02-08,116,"A",1997-02-08
"18921","USGS","06919500",1997-02-09,115,"A",1997-02-09
"18922","USGS","06919500",1997-02-10,114,"A",1997-02-10
"18923","USGS","06919500",1997-02-11,110,"A",1997-02-11
"18924","USGS","06919500",1997-02-12,107,"A",1997-02-12
"18925","USGS","06919500",1997-02-13,104,"A",1997-02-13
"18926","USGS","06919500",1997-02-14,99,"A",1997-02-14
"18927","USGS","06919500",1997-02-15,95,"A",1997-02-15
"18928","USGS","06919500",1997-02-16,90,"A",1997-02-16
"18929","USGS","06919500",1997-02-17,86,"A",1997-02-17
"18930","USGS","06919500",1997-02-18,82,"A",1997-02-18
"18931","USGS","06919500",1997-02-19,79,"A",1997-02-19
"18932","USGS","06919500",1997-02-20,255,"A",1997-02-20
"18933","USGS","06919500",1997-02-21,9450,"A",1997-02-21
"18934","USGS","06919500",1997-02-22,9790,"A",1997-02-22
"18935","USGS","06919500",1997-02-23,5440,"A",1997-02-23
"18936","USGS","06919500",1997-02-24,1020,"A",1997-02-24
"18937","USGS","06919500",1997-02-25,727,"A",1997-02-25
"18938","USGS","06919500",1997-02-26,1980,"A",1997-02-26
"18939","USGS","06919500",1997-02-27,4990,"A",1997-02-27
"18940","USGS","06919500",1997-02-28,2000,"A",1997-02-28
"18941","USGS","06919500",1997-03-01,1100,"A",1997-03-01
"18942","USGS","06919500",1997-03-02,944,"A",1997-03-02
"18943","USGS","06919500",1997-03-03,776,"A",1997-03-03
"18944","USGS","06919500",1997-03-04,580,"A",1997-03-04
"18945","USGS","06919500",1997-03-05,460,"A",1997-03-05
"18946","USGS","06919500",1997-03-06,376,"A",1997-03-06
"18947","USGS","06919500",1997-03-07,324,"A",1997-03-07
"18948","USGS","06919500",1997-03-08,290,"A",1997-03-08
"18949","USGS","06919500",1997-03-09,321,"A",1997-03-09
"18950","USGS","06919500",1997-03-10,635,"A",1997-03-10
"18951","USGS","06919500",1997-03-11,567,"A",1997-03-11
"18952","USGS","06919500",1997-03-12,367,"A",1997-03-12
"18953","USGS","06919500",1997-03-13,1150,"A",1997-03-13
"18954","USGS","06919500",1997-03-14,3530,"A",1997-03-14
"18955","USGS","06919500",1997-03-15,1600,"A",1997-03-15
"18956","USGS","06919500",1997-03-16,778,"A",1997-03-16
"18957","USGS","06919500",1997-03-17,600,"A",1997-03-17
"18958","USGS","06919500",1997-03-18,822,"A",1997-03-18
"18959","USGS","06919500",1997-03-19,1400,"A",1997-03-19
"18960","USGS","06919500",1997-03-20,900,"A",1997-03-20
"18961","USGS","06919500",1997-03-21,647,"A",1997-03-21
"18962","USGS","06919500",1997-03-22,492,"A",1997-03-22
"18963","USGS","06919500",1997-03-23,391,"A",1997-03-23
"18964","USGS","06919500",1997-03-24,332,"A",1997-03-24
